,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"37,71",6,1,2,10,19,67,19,05:00,"133,21",30,{'value': 'Clear'},67,1024,48,19,"1,99",19,113,9,2,500,10,0.0,2022-06-18,1,67,47,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},67,18/06/2022,68,ENE
0,"37,16",6,1,1,10,19,67,19,06:00,"132,79",30,{'value': 'Sunny'},67,1024,48,19,"1,96",19,113,9,3,600,10,0.0,2022-06-18,5,67,49,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},67,18/06/2022,93,E
0,"36,38",8,2,3,12,20,69,20,07:00,"131,00",30,{'value': 'Sunny'},69,1023,50,20,"1,97",20,113,10,3,700,10,0.0,2022-06-18,6,69,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,18/06/2022,128,SE
0,"37,38",9,3,5,14,25,76,22,08:00,"141,50",30,{'value': 'Sunny'},76,1023,54,25,"1,94",22,113,12,3,800,10,0.0,2022-06-18,6,72,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},72,18/06/2022,163,SSE
0,"36,81",10,4,7,16,25,77,24,09:00,"152,00",30,{'value': 'Sunny'},77,1022,51,25,"1,88",24,113,11,3,900,10,0.0,2022-06-18,6,74,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},74,18/06/2022,198,SSW
0,"39,19",12,5,8,19,25,77,24,10:00,"156,75",30,{'value': 'Sunny'},77,1022,48,25,"1,95",24,113,9,4,1000,10,0.0,2022-06-18,6,76,42,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},76,18/06/2022,198,SSW
0,"37,95",13,6,9,21,25,77,25,11:00,"158,25",30,{'value': 'Sunny'},77,1021,48,25,"1,89",25,113,9,6,1100,10,0.0,2022-06-18,6,77,39,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},77,18/06/2022,198,SSW
0,"39,43",15,6,10,23,25,77,25,12:00,"162,00",30,{'value': 'Sunny'},77,1021,47,25,"1,99",25,113,9,7,1200,10,0.0,2022-06-18,7,78,37,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},78,18/06/2022,198,SSW
0,"40,13",15,7,11,24,26,79,27,13:00,"158,00",30,{'value': 'Sunny'},79,1020,49,26,"1,91",27,113,10,6,1300,10,0.0,2022-06-18,7,80,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},80,18/06/2022,192,SSW
0,"41,25",18,8,12,28,27,80,27,14:00,"162,63",30,{'value': 'Sunny'},80,1019,50,27,"1,93",27,113,10,5,1400,10,0.0,2022-06-18,7,81,34,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},81,18/06/2022,187,S
0,"40,13",18,8,13,29,29,83,29,15:00,"158,38",30,{'value': 'Sunny'},83,1018,52,29,"1,98",29,113,11,4,1500,10,0.0,2022-06-18,7,85,32,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},85,18/06/2022,182,S
0,"40,13",16,9,14,26,28,82,28,16:00,"157,75",30,{'value': 'Moderate or heavy rain shower'},82,1018,53,28,"1,98",28,356,12,88,1600,10,1.5,2022-06-18,6,83,36,0.1,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},83,18/06/2022,179,S
0,"41,25",17,9,14,27,27,81,27,17:00,"160,88",30,{'value': 'Sunny'},81,1018,54,27,"1,94",27,113,12,5,1700,10,0.0,2022-06-18,7,81,40,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},81,18/06/2022,176,S
0,"38,63",15,9,14,24,26,79,26,18:00,"155,38",30,{'value': 'Clear'},79,1018,55,26,"1,93",26,113,13,6,1800,10,0.0,2022-06-18,1,79,44,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},79,18/06/2022,173,S
0,"38,93",14,7,12,22,25,77,23,19:00,"154,00",30,{'value': 'Clear'},77,1019,54,25,"2,14",23,113,12,5,1900,10,0.0,2022-06-18,1,74,50,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},74,18/06/2022,176,S
0,"38,63",13,6,10,20,21,69,21,20:00,"148,50",30,{'value': 'Clear'},69,1020,53,21,"2,00",21,113,12,3,2000,10,0.0,2022-06-18,1,69,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},69,18/06/2022,180,S
0,"38,56",13,4,7,21,20,68,20,21:00,"148,63",30,{'value': 'Clear'},68,1021,53,20,"2,04",20,113,12,2,2100,10,0.0,2022-06-18,1,68,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},68,18/06/2022,183,S
0,"39,13",13,4,6,21,20,67,20,22:00,"144,63",30,{'value': 'Clear'},67,1021,51,20,"2,03",20,113,11,1,2200,10,0.0,2022-06-18,1,67,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},67,18/06/2022,194,SSW
0,"39,75",14,3,6,22,19,66,19,23:00,"148,75",30,{'value': 'Clear'},66,1021,50,19,"2,04",19,113,10,1,2300,10,0.0,2022-06-18,1,66,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},66,18/06/2022,205,SSW
0,"39,21",14,3,5,23,18,65,18,00:00,"142,50",30,{'value': 'Clear'},65,1021,49,18,"2,03",18,113,9,0,0,10,0.0,2022-06-19,1,65,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},65,19/06/2022,216,SW
0,"39,60",15,3,5,24,18,64,18,01:00,"137,13",30,{'value': 'Clear'},64,1020,47,18,"2,05",18,113,9,1,100,10,0.0,2022-06-19,1,64,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},64,19/06/2022,210,SSW
0,"39,04",15,4,6,25,17,63,17,02:00,"138,30",30,{'value': 'Clear'},63,1020,45,17,"2,03",17,113,7,2,200,10,0.0,2022-06-19,1,63,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},63,19/06/2022,204,SSW
0,"38,89",16,4,6,26,17,62,17,03:00,"132,57",30,{'value': 'Clear'},62,1020,44,17,"2,01",17,113,7,3,300,10,0.0,2022-06-19,1,62,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},62,19/06/2022,198,SSW
0,"40,25",17,4,6,28,16,61,16,04:00,"136,00",30,{'value': 'Clear'},61,1019,42,16,"2,04",16,113,6,3,400,10,0.0,2022-06-19,1,61,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,19/06/2022,198,SSW
0,"39,13",18,4,6,29,16,61,16,05:00,"131,63",30,{'value': 'Clear'},61,1019,42,16,"2,01",16,113,5,3,500,10,0.0,2022-06-19,1,61,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,19/06/2022,198,SSW
0,"37,00",18,4,6,29,16,60,16,06:00,"131,52",30,{'value': 'Sunny'},60,1019,41,16,"1,97",16,113,5,3,600,10,0.0,2022-06-19,5,60,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,19/06/2022,197,SSW
0,"36,88",18,5,8,29,17,63,17,07:00,"132,86",30,{'value': 'Sunny'},63,1019,43,17,"1,93",17,113,6,3,700,10,0.0,2022-06-19,5,63,53,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},63,19/06/2022,197,SSW
0,"37,21",18,6,10,30,19,66,19,08:00,"141,43",30,{'value': 'Sunny'},66,1018,45,19,"1,94",19,113,7,2,800,10,0.0,2022-06-19,5,66,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},66,19/06/2022,196,SSW
0,"36,97",19,7,12,31,20,69,20,09:00,"144,95",30,{'value': 'Sunny'},69,1017,45,20,"1,95",20,113,7,2,900,10,0.0,2022-06-19,6,69,43,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,19/06/2022,195,SSW
0,"37,44",21,8,13,34,21,75,21,10:00,"148,38",30,{'value': 'Sunny'},71,1017,44,24,"1,94",21,113,7,2,1000,10,0.0,2022-06-19,6,71,39,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},71,19/06/2022,193,SSW
0,"37,63",22,9,14,36,24,75,23,11:00,"155,75",30,{'value': 'Sunny'},75,1017,44,24,"2,10",23,113,7,2,1100,10,0.0,2022-06-19,6,73,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},73,19/06/2022,191,SSW
0,"38,25",23,9,15,38,24,74,23,12:00,"161,50",30,{'value': 'Sunny'},74,1016,40,24,"1,97",23,113,5,3,1200,10,0.0,2022-06-19,6,73,31,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},73,19/06/2022,190,S
0,"38,06",26,10,16,41,24,76,24,13:00,"153,75",30,{'value': 'Sunny'},76,1016,43,24,"1,95",24,113,6,3,1300,10,0.0,2022-06-19,6,75,31,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},75,19/06/2022,193,SSW
0,"38,31",28,11,18,45,25,77,26,14:00,"162,75",30,{'value': 'Sunny'},77,1016,45,25,"2,01",26,113,7,3,1400,10,0.0,2022-06-19,7,78,31,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},78,19/06/2022,196,SSW
0,"37,38",29,12,19,46,26,78,26,15:00,"160,50",30,{'value': 'Sunny'},78,1016,48,26,"1,92",26,113,9,4,1500,10,0.0,2022-06-19,7,78,32,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},78,19/06/2022,199,SSW
0,"38,38",26,11,17,42,25,78,25,16:00,"159,50",30,{'value': 'Sunny'},78,1015,49,25,"1,96",25,113,10,3,1600,10,0.0,2022-06-19,7,77,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},77,19/06/2022,192,SSW
0,"37,88",23,9,15,37,25,77,24,17:00,"163,50",30,{'value': 'Sunny'},77,1015,50,25,"1,96",24,113,10,3,1700,10,0.0,2022-06-19,6,76,38,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},76,19/06/2022,185,S
0,"37,81",20,8,13,33,25,76,23,18:00,"162,13",30,{'value': 'Clear'},76,1015,51,25,"1,94",23,113,11,3,1800,10,0.0,2022-06-19,1,74,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},74,19/06/2022,179,S
0,"37,81",19,7,12,30,22,76,22,19:00,"155,63",30,{'value': 'Clear'},72,1016,51,24,"1,97",22,113,10,3,1900,10,0.0,2022-06-19,1,72,49,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},72,19/06/2022,180,S
0,"38,38",18,6,10,28,19,66,19,20:00,"153,25",30,{'value': 'Clear'},66,1018,50,19,"2,00",19,113,10,3,2000,10,0.0,2022-06-19,1,66,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},66,19/06/2022,181,S
0,"38,63",17,5,8,28,16,61,16,21:00,"145,50",30,{'value': 'Clear'},61,1019,50,16,"2,04",16,113,10,3,2100,10,0.0,2022-06-19,1,61,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,19/06/2022,182,S
0,"40,25",17,5,8,28,15,60,15,22:00,"148,63",30,{'value': 'Clear'},60,1018,50,15,"2,24",15,113,10,3,2200,10,0.0,2022-06-19,1,60,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,19/06/2022,182,S
0,"39,13",18,5,9,29,16,61,16,23:00,"141,88",30,{'value': 'Clear'},61,1018,51,16,"2,02",16,113,11,3,2300,10,0.0,2022-06-19,1,61,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,19/06/2022,182,S
0,"39,25",18,5,9,29,15,60,15,00:00,"140,75",30,{'value': 'Clear'},60,1018,51,15,"2,07",15,113,10,4,0,10,0.0,2022-06-20,1,60,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,20/06/2022,182,S
0,"38,63",16,4,7,26,15,60,15,01:00,"137,39",30,{'value': 'Clear'},60,1017,49,15,"2,02",15,113,9,3,100,10,0.0,2022-06-20,1,60,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,20/06/2022,179,S
0,"38,81",14,3,6,23,15,59,15,02:00,"136,36",30,{'value': 'Clear'},59,1017,47,15,"2,04",15,113,9,3,200,10,0.0,2022-06-20,1,59,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,20/06/2022,177,S
0,"38,19",13,2,4,20,16,59,15,03:00,"135,25",30,{'value': 'Clear'},60,1017,46,15,"2,00",16,113,8,2,300,10,0.0,2022-06-20,1,59,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,20/06/2022,175,S
0,"40,13",11,3,4,18,16,59,15,04:00,"136,25",30,{'value': 'Clear'},60,1017,45,15,"2,06",16,113,7,2,400,10,0.0,2022-06-20,1,59,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},60,20/06/2022,178,S
0,"47,14",10,3,4,16,15,59,15,05:00,"135,14",30,{'value': 'Clear'},59,1017,44,15,"3,22",15,113,7,2,500,10,0.0,2022-06-20,1,59,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,20/06/2022,182,S
0,"67,92",10,3,5,16,15,59,15,06:00,"226,48",30,{'value': 'Sunny'},59,1017,44,15,"4,61",15,113,6,2,600,10,0.0,2022-06-20,5,59,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},59,20/06/2022,185,S
0,"133,44",10,4,7,16,16,60,16,07:00,"519,13",30,{'value': 'Sunny'},60,1016,44,16,"12,85",16,113,7,1,700,10,0.0,2022-06-20,5,60,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,20/06/2022,187,S
0,"165,25",13,5,9,21,18,65,18,08:00,"520,50",30,{'value': 'Sunny'},65,1016,44,18,"16,21",18,113,7,1,800,10,0.0,2022-06-20,5,65,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},65,20/06/2022,188,S
0,"195,25",14,6,10,22,21,70,21,09:00,"565,75",30,{'value': 'Sunny'},70,1016,45,21,"16,49",21,113,7,0,900,10,0.0,2022-06-20,6,70,41,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,20/06/2022,189,S
0,"201,38",15,7,12,23,24,75,22,10:00,"583,75",30,{'value': 'Sunny'},75,1016,45,24,"15,98",22,113,7,1,1000,10,0.0,2022-06-20,6,72,38,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},72,20/06/2022,191,S
0,"202,00",16,8,13,25,24,76,24,11:00,"641,50",30,{'value': 'Sunny'},76,1015,45,24,"16,18",24,113,7,2,1100,10,0.0,2022-06-20,6,74,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},74,20/06/2022,192,SSW
0,"201,13",16,6,10,26,25,77,25,12:00,"634,75",30,{'value': 'Sunny'},77,1015,45,25,"16,32",25,113,7,2,1200,10,0.0,2022-06-20,6,77,32,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},77,20/06/2022,193,SSW
0,"201,25",17,7,12,27,25,78,26,13:00,"607,38",30,{'value': 'Sunny'},78,1015,45,25,"15,80",26,113,7,18,1300,10,0.0,2022-06-20,7,79,30,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},79,20/06/2022,197,SSW
0,"194,75",20,8,12,32,26,79,27,14:00,"603,20",30,{'value': 'Partly cloudy'},79,1015,45,26,"14,84",27,116,7,34,1400,9,0.0,2022-06-20,7,81,28,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},81,20/06/2022,202,SSW
0,"189,00",22,8,14,36,27,80,28,15:00,"610,43",30,{'value': 'Partly cloudy'},80,1014,45,27,"14,73",28,116,7,50,1500,9,0.0,2022-06-20,7,83,27,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},83,20/06/2022,206,SSW
0,"180,56",21,8,13,34,25,78,25,16:00,"615,88",30,{'value': 'Patchy rain possible'},78,1016,49,25,"14,70",25,176,9,59,1600,9,0.3,2022-06-20,5,76,43,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},76,20/06/2022,196,SSW
0,"173,81",17,8,13,27,21,76,21,17:00,"608,00",30,{'value': 'Cloudy'},70,1017,53,24,"14,62",21,119,11,69,1700,10,0.0,2022-06-20,5,70,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},70,20/06/2022,186,S
0,"139,13",17,8,12,28,20,69,20,18:00,"578,13",30,{'value': 'Cloudy'},69,1019,55,20,"12,05",20,119,13,79,1800,10,0.0,2022-06-20,1,69,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},69,20/06/2022,176,S
0,"70,63",15,8,13,24,20,67,20,19:00,"179,75",30,{'value': 'Partly cloudy'},67,1019,55,20,"4,86",20,116,13,55,1900,10,0.0,2022-06-20,1,67,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},67,20/06/2022,198,SSW
0,"59,94",13,5,9,21,19,66,19,20:00,"164,63",30,{'value': 'Partly cloudy'},66,1019,56,19,"3,86",19,116,14,32,2000,10,0.0,2022-06-20,1,66,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},66,20/06/2022,221,SW
0,"52,50",13,3,4,21,17,63,17,21:00,"161,75",30,{'value': 'Clear'},63,1019,57,17,"3,47",17,113,14,8,2100,10,0.0,2022-06-20,1,63,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},63,20/06/2022,243,WSW
0,"47,81",14,4,6,23,16,60,16,22:00,"159,13",30,{'value': 'Partly cloudy'},60,1019,54,16,"2,95",16,116,12,33,2200,10,0.0,2022-06-20,1,60,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},60,20/06/2022,213,SSW
0,"43,13",16,5,7,25,16,60,16,23:00,"155,75",30,{'value': 'Partly cloudy'},60,1019,54,16,"2,11",16,116,12,57,2300,10,0.0,2022-06-20,1,60,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},60,20/06/2022,183,S
0,"41,94",18,6,9,29,16,60,16,00:00,"147,50",30,{'value': 'Cloudy'},60,1019,55,16,"2,21",16,119,13,82,0,10,0.0,2022-06-21,1,60,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},60,21/06/2022,153,SSE
0,"42,13",20,5,9,32,16,62,16,01:00,"147,63",30,{'value': 'Partly cloudy'},62,1018,56,16,"2,09",16,116,14,59,100,10,0.0,2022-06-21,1,62,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},62,21/06/2022,173,S
0,"41,94",20,5,8,32,16,61,16,02:00,"145,88",30,{'value': 'Partly cloudy'},61,1018,55,16,"2,08",16,116,13,36,200,10,0.0,2022-06-21,1,61,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},61,21/06/2022,193,SSW
0,"41,44",20,5,8,32,16,61,16,03:00,"142,57",30,{'value': 'Clear'},61,1017,53,16,"2,04",16,113,11,13,300,10,0.0,2022-06-21,1,61,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,21/06/2022,213,SSW
0,"43,31",19,4,7,31,16,61,16,04:00,"142,30",30,{'value': 'Clear'},61,1017,51,16,"2,26",16,113,11,10,400,10,0.0,2022-06-21,1,61,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,21/06/2022,191,S
0,"50,25",18,4,6,29,16,61,16,05:00,"143,13",30,{'value': 'Clear'},61,1017,50,16,"3,58",16,113,10,7,500,10,0.0,2022-06-21,1,61,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,21/06/2022,168,SSE
0,"72,50",16,3,5,26,16,61,16,06:00,"230,43",30,{'value': 'Sunny'},61,1016,49,16,"5,31",16,113,10,4,600,10,0.0,2022-06-21,5,61,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,21/06/2022,146,SSE
0,"139,50",15,5,8,25,18,64,18,07:00,"503,07",30,{'value': 'Sunny'},64,1016,49,18,"12,46",18,113,9,5,700,10,0.0,2022-06-21,5,64,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},64,21/06/2022,161,SSE
0,"153,50",14,5,8,23,19,66,19,08:00,"527,50",30,{'value': 'Sunny'},66,1015,47,19,"12,88",19,113,8,6,800,10,0.0,2022-06-21,5,66,52,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},66,21/06/2022,176,S
0,"182,13",15,6,10,24,21,70,21,09:00,"571,25",30,{'value': 'Sunny'},70,1015,46,21,"16,30",21,113,8,7,900,10,0.0,2022-06-21,6,70,43,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,21/06/2022,191,SSW
0,"184,44",18,9,14,29,24,76,22,10:00,"574,50",30,{'value': 'Sunny'},76,1015,50,24,"16,09",22,113,10,21,1000,10,0.0,2022-06-21,6,72,43,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},72,21/06/2022,195,SSW
0,"183,44",21,11,17,33,24,76,23,11:00,"624,25",30,{'value': 'Partly cloudy'},76,1015,50,24,"16,07",23,116,10,34,1100,9,0.0,2022-06-21,6,73,43,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},73,21/06/2022,199,SSW
0,"179,50",26,14,22,42,24,76,23,12:00,"617,50",30,{'value': 'Partly cloudy'},76,1016,50,24,"13,78",23,116,10,48,1200,9,0.0,2022-06-21,6,73,43,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},73,21/06/2022,203,SSW
0,"178,50",20,11,18,32,22,76,22,13:00,"603,88",30,{'value': 'Partly cloudy'},71,1015,48,24,"13,21",22,116,9,57,1300,9,0.0,2022-06-21,6,71,44,0.0,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},71,21/06/2022,199,SSW
0,"182,44",16,8,12,26,25,77,24,14:00,"641,75",30,{'value': 'Cloudy'},77,1014,51,25,"13,56",24,119,11,65,1400,10,0.0,2022-06-21,5,75,45,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},75,21/06/2022,195,SSW
0,"183,31",15,7,11,24,25,77,24,15:00,"646,63",30,{'value': 'Patchy rain possible'},77,1014,52,25,"14,56",24,176,11,74,1500,10,0.1,2022-06-21,5,74,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},74,21/06/2022,191,SSW
0,"188,50",17,6,10,27,22,76,22,16:00,"633,25",30,{'value': 'Patchy rain possible'},71,1014,54,25,"15,38",22,176,12,74,1600,10,0.4,2022-06-21,5,71,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},71,21/06/2022,202,SSW
