,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,79,27,"194,75",30,2022-06-20,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,202,9,34,1400,116,7,26,79,0.0,1015,20/06/2022,28,81,26,14:00,{'value': 'Partly cloudy'},45,27,81,"603,20",5,"14,84",12,0.0,7,SSW
0,80,28,"189,00",30,2022-06-20,22,36,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},8,206,9,50,1500,116,7,27,80,0.0,1014,20/06/2022,27,83,27,15:00,{'value': 'Partly cloudy'},45,28,83,"610,43",5,"14,73",14,0.0,7,SSW
0,78,25,"180,56",30,2022-06-20,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},8,196,9,59,1600,176,9,25,78,0.3,1016,20/06/2022,43,76,25,16:00,{'value': 'Patchy rain possible'},49,25,76,"615,88",5,"14,70",13,0.0,5,SSW
0,70,21,"173,81",30,2022-06-20,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,186,10,69,1700,119,11,24,76,0.0,1017,20/06/2022,60,70,21,17:00,{'value': 'Cloudy'},53,21,70,"608,00",6,"14,62",13,0.0,5,S
0,69,20,"139,13",30,2022-06-20,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,176,10,79,1800,119,13,20,69,0.0,1019,20/06/2022,76,69,20,18:00,{'value': 'Cloudy'},55,20,69,"578,13",6,"12,05",12,0.0,1,S
0,67,20,"70,63",30,2022-06-20,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,198,10,55,1900,116,13,20,67,0.0,1019,20/06/2022,78,67,20,19:00,{'value': 'Partly cloudy'},55,20,67,"179,75",6,"4,86",13,0.0,1,SSW
0,66,19,"59,94",30,2022-06-20,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,221,10,32,2000,116,14,19,66,0.0,1019,20/06/2022,79,66,19,20:00,{'value': 'Partly cloudy'},56,19,66,"164,63",6,"3,86",9,0.0,1,SW
0,63,17,"52,50",30,2022-06-20,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,243,10,8,2100,113,14,17,63,0.0,1019,20/06/2022,81,63,17,21:00,{'value': 'Clear'},57,17,63,"161,75",6,"3,47",4,0.0,1,WSW
0,60,16,"47,81",30,2022-06-20,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,213,10,33,2200,116,12,16,60,0.0,1019,20/06/2022,81,60,16,22:00,{'value': 'Partly cloudy'},54,16,60,"159,13",6,"2,95",6,0.0,1,SSW
0,60,16,"43,13",30,2022-06-20,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,183,10,57,2300,116,12,16,60,0.0,1019,20/06/2022,82,60,16,23:00,{'value': 'Partly cloudy'},54,16,60,"155,75",6,"2,11",7,0.0,1,S
0,60,16,"41,94",30,2022-06-21,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,153,10,82,0,119,13,16,60,0.0,1019,21/06/2022,82,60,16,00:00,{'value': 'Cloudy'},55,16,60,"147,50",6,"2,21",9,0.0,1,SSE
0,62,16,"42,13",30,2022-06-21,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,173,10,59,100,116,14,16,62,0.0,1018,21/06/2022,80,62,16,01:00,{'value': 'Partly cloudy'},56,16,62,"147,63",6,"2,09",9,0.0,1,S
0,61,16,"41,94",30,2022-06-21,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,193,10,36,200,116,13,16,61,0.0,1018,21/06/2022,78,61,16,02:00,{'value': 'Partly cloudy'},55,16,61,"145,88",6,"2,08",8,0.0,1,SSW
0,61,16,"41,44",30,2022-06-21,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,213,10,13,300,113,11,16,61,0.0,1017,21/06/2022,76,61,16,03:00,{'value': 'Clear'},53,16,61,"142,57",6,"2,04",8,0.0,1,SSW
0,61,16,"43,31",30,2022-06-21,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,191,10,10,400,113,11,16,61,0.0,1017,21/06/2022,74,61,16,04:00,{'value': 'Clear'},51,16,61,"142,30",6,"2,26",7,0.0,1,S
0,61,16,"50,25",30,2022-06-21,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,168,10,7,500,113,10,16,61,0.0,1017,21/06/2022,73,61,16,05:00,{'value': 'Clear'},50,16,61,"143,13",6,"3,58",6,0.0,1,SSE
0,61,16,"72,50",30,2022-06-21,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,146,10,4,600,113,10,16,61,0.0,1016,21/06/2022,71,61,16,06:00,{'value': 'Sunny'},49,16,61,"230,43",6,"5,31",5,0.0,5,SSE
0,64,18,"139,50",30,2022-06-21,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,161,10,5,700,113,9,18,64,0.0,1016,21/06/2022,62,64,18,07:00,{'value': 'Sunny'},49,18,64,"503,07",6,"12,46",8,0.0,5,SSE
0,66,19,"153,50",30,2022-06-21,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,176,10,6,800,113,8,19,66,0.0,1015,21/06/2022,52,66,19,08:00,{'value': 'Sunny'},47,19,66,"527,50",6,"12,88",8,0.0,5,S
0,70,21,"182,13",30,2022-06-21,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,191,10,7,900,113,8,21,70,0.0,1015,21/06/2022,43,70,21,09:00,{'value': 'Sunny'},46,21,70,"571,25",6,"16,30",10,0.0,6,SSW
0,76,22,"184,44",30,2022-06-21,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,195,10,21,1000,113,10,24,76,0.0,1015,21/06/2022,43,72,24,10:00,{'value': 'Sunny'},50,22,72,"574,50",6,"16,09",14,0.0,6,SSW
0,76,23,"183,44",30,2022-06-21,21,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},11,199,9,34,1100,116,10,24,76,0.0,1015,21/06/2022,43,73,24,11:00,{'value': 'Partly cloudy'},50,23,73,"624,25",5,"16,07",17,0.0,6,SSW
0,76,23,"179,50",30,2022-06-21,26,42,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},14,203,9,48,1200,116,10,24,76,0.0,1016,21/06/2022,43,73,24,12:00,{'value': 'Partly cloudy'},50,23,73,"617,50",5,"13,78",22,0.0,6,SSW
0,71,22,"178,50",30,2022-06-21,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},11,199,9,57,1300,116,9,24,76,0.0,1015,21/06/2022,44,71,22,13:00,{'value': 'Partly cloudy'},48,22,71,"603,88",5,"13,21",18,0.0,6,SSW
0,77,24,"182,44",30,2022-06-21,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,195,10,65,1400,119,11,25,77,0.0,1014,21/06/2022,45,75,25,14:00,{'value': 'Cloudy'},51,24,75,"641,75",6,"13,56",12,0.0,5,SSW
0,77,24,"183,31",30,2022-06-21,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},7,191,10,74,1500,176,11,25,77,0.1,1014,21/06/2022,46,74,25,15:00,{'value': 'Patchy rain possible'},52,24,74,"646,63",6,"14,56",11,0.0,5,SSW
0,71,22,"188,50",30,2022-06-21,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,202,10,74,1600,176,12,25,76,0.4,1014,21/06/2022,56,71,22,16:00,{'value': 'Patchy rain possible'},54,22,71,"633,25",6,"15,38",10,0.0,5,SSW
0,68,20,"170,38",30,2022-06-21,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,212,10,74,1700,176,13,20,68,0.3,1013,21/06/2022,65,68,20,17:00,{'value': 'Patchy rain possible'},56,20,68,"603,38",6,"14,05",10,0.0,5,SSW
0,65,19,"145,44",30,2022-06-21,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,222,10,74,1800,119,14,19,65,0.0,1013,21/06/2022,75,65,19,18:00,{'value': 'Cloudy'},57,19,65,"574,63",6,"12,40",9,0.0,1,SW
0,66,19,"74,04",30,2022-06-21,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,210,7,66,1900,119,14,19,66,0.0,1014,21/06/2022,82,66,19,19:00,{'value': 'Cloudy'},56,19,66,"190,60",4,"4,66",9,0.0,1,SSW
0,63,17,"63,87",30,2022-06-21,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,198,5,59,2000,299,14,17,63,0.6,1014,21/06/2022,88,63,17,20:00,{'value': 'Moderate rain at times'},58,17,63,"177,73",2,"3,54",9,0.0,1,SSW
0,60,16,"50,67",30,2022-06-21,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},5,186,2,51,2100,299,14,16,60,0.6,1015,21/06/2022,95,60,16,21:00,{'value': 'Moderate rain at times'},58,16,60,"161,07",1,"3,49",9,0.0,1,S
0,57,14,"45,70",30,2022-06-21,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,188,3,52,2200,176,13,14,58,0.4,1016,21/06/2022,95,57,14,22:00,{'value': 'Patchy rain possible'},56,14,58,"157,33",1,"2,97",9,0.0,1,S
0,55,14,"41,00",30,2022-06-21,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},9,191,4,53,2300,299,13,14,57,0.7,1016,21/06/2022,94,55,13,23:00,{'value': 'Moderate rain at times'},55,13,57,"155,40",2,"2,13",14,0.0,1,S
0,55,14,"40,23",30,2022-06-22,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,193,5,55,0,356,13,14,56,1.7,1017,22/06/2022,93,55,13,00:00,{'value': 'Moderate or heavy rain shower'},55,13,56,"144,53",3,"2,13",10,0.1,1,SSW
0,55,14,"40,00",30,2022-06-22,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,197,6,62,100,356,13,14,56,2.5,1016,22/06/2022,94,55,13,01:00,{'value': 'Moderate or heavy rain shower'},55,13,56,"141,00",3,"2,13",9,0.1,1,SSW
0,55,13,"39,77",30,2022-06-22,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,202,8,69,200,176,13,13,56,0.2,1014,22/06/2022,94,55,13,02:00,{'value': 'Patchy rain possible'},55,13,56,"143,07",4,"2,13",9,0.0,1,SSW
0,55,13,"39,27",30,2022-06-22,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,206,9,76,300,119,13,13,56,0.0,1013,22/06/2022,95,55,13,03:00,{'value': 'Cloudy'},55,13,56,"143,00",5,"2,14",8,0.0,1,SSW
0,55,13,"40,03",30,2022-06-22,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,201,9,78,400,119,12,13,56,0.0,1013,22/06/2022,94,55,13,04:00,{'value': 'Cloudy'},54,13,56,"139,00",5,"2,23",9,0.0,1,SSW
0,57,14,"50,37",30,2022-06-22,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,196,9,81,500,119,12,14,57,0.0,1013,22/06/2022,94,57,14,05:00,{'value': 'Cloudy'},54,14,57,"144,00",5,"3,59",9,0.0,1,SSW
0,57,14,"72,57",30,2022-06-22,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},6,191,9,83,600,119,12,14,57,0.0,1013,22/06/2022,93,57,14,06:00,{'value': 'Cloudy'},54,14,57,"225,67",5,"5,39",9,0.0,3,SSW
0,56,14,"134,80",30,2022-06-22,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,193,9,61,700,119,11,14,57,0.0,1012,22/06/2022,86,56,13,07:00,{'value': 'Cloudy'},52,13,57,"461,73",5,"12,21",9,0.0,3,SSW
0,58,14,"152,27",30,2022-06-22,16,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},5,194,10,38,800,116,11,14,58,0.0,1012,22/06/2022,79,58,14,08:00,{'value': 'Partly cloudy'},51,14,58,"528,47",6,"12,87",8,0.0,4,SSW
0,62,17,"174,90",30,2022-06-22,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,196,10,16,900,113,11,17,62,0.0,1012,22/06/2022,72,62,17,09:00,{'value': 'Sunny'},51,17,62,"508,13",6,"16,26",8,0.0,5,SSW
0,64,18,"187,80",30,2022-06-22,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,198,10,40,1000,116,10,18,64,0.0,1011,22/06/2022,66,64,18,10:00,{'value': 'Partly cloudy'},50,18,64,"513,73",6,"16,53",10,0.0,5,SSW
0,66,19,"187,27",30,2022-06-22,14,23,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,200,10,64,1100,119,9,19,66,0.0,1011,22/06/2022,61,66,19,11:00,{'value': 'Cloudy'},48,19,66,"544,13",6,"16,70",12,0.0,4,SSW
0,67,19,"187,73",30,2022-06-22,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,202,10,88,1200,122,9,19,67,0.0,1010,22/06/2022,55,67,19,12:00,{'value': 'Overcast'},48,19,67,"552,47",6,"16,17",13,0.0,4,SSW
0,67,20,"186,43",30,2022-06-22,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,195,10,82,1300,119,10,20,67,0.0,1011,22/06/2022,61,67,20,13:00,{'value': 'Cloudy'},50,20,67,"587,47",6,"15,71",13,0.0,4,SSW
0,68,20,"185,53",30,2022-06-22,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,187,10,76,1400,119,11,20,68,0.0,1011,22/06/2022,68,68,20,14:00,{'value': 'Cloudy'},52,20,68,"600,47",6,"14,93",12,0.0,4,S
0,68,20,"184,43",30,2022-06-22,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,179,10,70,1500,119,12,20,68,0.0,1011,22/06/2022,74,68,20,15:00,{'value': 'Cloudy'},53,20,68,"591,40",6,"15,54",12,0.0,4,S
0,68,20,"171,93",30,2022-06-22,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,188,10,76,1600,119,12,20,68,0.0,1011,22/06/2022,71,68,20,16:00,{'value': 'Cloudy'},53,20,68,"592,00",6,"16,22",12,0.0,4,S
0,67,20,"160,87",30,2022-06-22,14,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,198,9,82,1700,119,12,20,67,0.0,1011,22/06/2022,69,67,20,17:00,{'value': 'Cloudy'},53,20,67,"585,87",5,"15,17",12,0.0,4,SSW
0,65,19,"137,83",30,2022-06-22,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,208,9,88,1800,122,12,19,65,0.0,1010,22/06/2022,66,65,19,18:00,{'value': 'Overcast'},54,19,65,"555,73",5,"13,61",8,0.0,1,SSW
0,64,18,"69,67",30,2022-06-22,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},3,217,9,62,1900,119,12,18,64,0.0,1011,22/06/2022,73,64,18,19:00,{'value': 'Cloudy'},53,18,64,"189,40",5,"6,03",5,0.0,1,SW
0,63,17,"57,90",30,2022-06-22,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,227,10,37,2000,116,13,17,63,0.0,1013,22/06/2022,81,63,17,20:00,{'value': 'Partly cloudy'},55,17,63,"163,93",6,"3,60",6,0.0,1,SW
0,60,16,"47,97",30,2022-06-22,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},2,236,10,75,2100,176,12,16,60,0.1,1014,22/06/2022,88,60,16,21:00,{'value': 'Patchy rain possible'},54,16,60,"157,47",6,"3,44",3,0.0,1,WSW
0,59,15,"45,47",30,2022-06-22,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,233,10,10,2200,113,12,15,59,0.0,1014,22/06/2022,87,59,15,22:00,{'value': 'Clear'},54,15,59,"155,00",6,"2,93",3,0.0,1,SW
0,58,15,"40,47",30,2022-06-22,4,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,230,10,9,2300,113,12,15,58,0.0,1015,22/06/2022,85,58,15,23:00,{'value': 'Clear'},54,15,58,"151,53",6,"2,07",2,0.0,1,SW
0,57,14,"39,77",30,2022-06-23,4,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,227,10,7,0,113,12,14,57,0.0,1015,23/06/2022,84,57,14,00:00,{'value': 'Clear'},53,14,57,"147,93",6,"2,10",1,0.0,1,SW
0,57,14,"38,97",30,2022-06-23,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},1,215,10,7,100,113,12,14,57,0.0,1015,23/06/2022,83,57,14,01:00,{'value': 'Clear'},53,14,57,"143,87",6,"2,12",2,0.0,1,SW
0,55,13,"39,23",30,2022-06-23,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,203,10,6,200,113,11,13,55,0.0,1015,23/06/2022,82,55,13,02:00,{'value': 'Clear'},52,13,55,"141,53",6,"2,08",3,0.0,1,SSW
0,56,13,"38,77",30,2022-06-23,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,192,10,5,300,113,11,13,55,0.0,1015,23/06/2022,82,56,13,03:00,{'value': 'Clear'},52,13,55,"140,93",6,"2,08",3,0.0,1,SSW
0,54,12,"40,07",30,2022-06-23,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,196,10,5,400,113,10,12,53,0.0,1015,23/06/2022,81,54,12,04:00,{'value': 'Clear'},50,12,53,"140,53",6,"2,28",3,0.0,1,SSW
0,52,11,"48,10",30,2022-06-23,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,200,10,5,500,113,9,11,52,0.0,1015,23/06/2022,80,52,11,05:00,{'value': 'Clear'},49,11,52,"141,07",6,"3,54",3,0.0,1,SSW
0,51,11,"71,23",30,2022-06-23,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,205,10,5,600,113,9,11,51,0.0,1015,23/06/2022,80,51,11,06:00,{'value': 'Sunny'},48,11,51,"218,93",6,"5,18",3,0.0,4,SSW
0,54,12,"132,47",30,2022-06-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,202,10,5,700,113,9,12,54,0.0,1015,23/06/2022,70,54,12,07:00,{'value': 'Sunny'},48,12,54,"436,73",6,"12,33",5,0.0,4,SSW
0,58,14,"143,60",30,2022-06-23,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,200,10,5,800,113,8,14,58,0.0,1014,23/06/2022,60,58,14,08:00,{'value': 'Sunny'},47,14,58,"457,13",6,"12,35",7,0.0,4,SSW
0,61,16,"157,57",30,2022-06-23,13,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,197,10,5,900,113,8,16,61,0.0,1014,23/06/2022,49,61,16,09:00,{'value': 'Sunny'},46,16,61,"513,40",6,"12,62",9,0.0,5,SSW
0,63,17,"161,50",30,2022-06-23,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,194,10,81,1000,176,8,17,63,0.1,1014,23/06/2022,45,63,17,10:00,{'value': 'Patchy rain possible'},46,17,63,"526,93",6,"13,74",9,0.0,4,SSW
0,64,18,"164,03",30,2022-06-23,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},6,191,10,83,1100,176,7,18,64,0.1,1013,23/06/2022,41,64,18,11:00,{'value': 'Patchy rain possible'},45,18,64,"526,07",6,"14,17",10,0.0,4,SSW
0,64,18,"159,67",30,2022-06-23,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,188,10,6,1200,113,3,18,64,0.0,1013,23/06/2022,37,64,18,12:00,{'value': 'Sunny'},37,18,64,"536,67",6,"14,13",10,0.0,5,S
0,68,20,"168,13",30,2022-06-23,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,198,10,5,1300,113,4,20,68,0.0,1013,23/06/2022,35,68,20,13:00,{'value': 'Sunny'},39,20,68,"557,20",6,"14,14",12,0.0,5,SSW
0,71,21,"168,40",30,2022-06-23,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,208,10,4,1400,113,5,23,74,0.0,1012,23/06/2022,33,71,21,14:00,{'value': 'Sunny'},40,21,71,"563,93",6,"12,74",14,0.0,6,SSW
0,75,23,"156,40",30,2022-06-23,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,218,10,3,1500,113,6,24,75,0.0,1012,23/06/2022,32,74,24,15:00,{'value': 'Sunny'},42,23,74,"560,93",6,"11,91",16,0.0,6,SW
0,75,23,"142,67",30,2022-06-23,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,215,10,4,1600,113,7,24,75,0.0,1012,23/06/2022,36,73,24,16:00,{'value': 'Sunny'},44,23,73,"564,53",6,"11,89",16,0.0,6,SW
0,71,22,"131,43",30,2022-06-23,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,212,10,6,1700,113,8,24,75,0.0,1012,23/06/2022,41,71,22,17:00,{'value': 'Sunny'},46,22,71,"558,33",6,"11,92",15,0.0,6,SSW
0,70,21,"118,40",30,2022-06-23,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,209,10,7,1800,113,9,24,75,0.0,1012,23/06/2022,45,70,21,18:00,{'value': 'Clear'},48,21,70,"497,47",6,"10,76",15,0.0,1,SSW
0,66,19,"52,67",30,2022-06-23,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,207,10,6,1900,113,9,19,66,0.0,1013,23/06/2022,55,66,19,19:00,{'value': 'Clear'},48,19,66,"170,80",6,"3,54",9,0.0,1,SSW
0,64,18,"46,73",30,2022-06-23,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,206,10,77,2000,305,10,18,64,1.4,1014,23/06/2022,65,64,18,20:00,{'value': 'Heavy rain at times'},49,18,64,"150,93",6,"3,32",6,0.1,1,SSW
0,60,16,"45,77",30,2022-06-23,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,204,10,5,2100,113,10,16,60,0.0,1015,23/06/2022,75,60,16,21:00,{'value': 'Clear'},50,16,60,"146,00",6,"3,45",8,0.0,1,SSW
0,59,15,"42,90",30,2022-06-23,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,217,10,7,2200,113,10,15,58,0.0,1015,23/06/2022,78,59,15,22:00,{'value': 'Clear'},50,15,58,"142,47",6,"2,92",6,0.0,1,SW
0,58,14,"38,27",30,2022-06-23,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,231,10,9,2300,113,10,14,57,0.0,1016,23/06/2022,81,58,14,23:00,{'value': 'Clear'},50,14,57,"141,93",6,"2,04",5,0.0,1,SW
0,57,14,"38,27",30,2022-06-24,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,244,10,11,0,113,10,14,56,0.0,1016,24/06/2022,85,57,14,00:00,{'value': 'Clear'},50,14,56,"136,47",6,"2,06",4,0.0,1,WSW
