,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,6,7,43,16,83,27,28,{'value': 'Sunny'},12:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,80",10,4,"1,66",1200,80,83,80,0,16/07/2022,10,2022-07-16,"154,20",N,349,27,28,1019,0.0,6,30,18,0.0
0,2,7,36,18,83,26,29,{'value': 'Sunny'},13:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,90",11,5,"1,67",1300,80,83,80,4,16/07/2022,10,2022-07-16,"153,00",N,352,26,29,1019,0.0,6,30,18,0.0
0,4,7,38,20,86,28,30,{'value': 'Sunny'},14:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,66",13,7,"1,68",1400,82,86,82,7,16/07/2022,10,2022-07-16,"151,10",N,355,28,30,1019,0.0,6,30,19,0.0
0,5,8,41,23,88,29,31,{'value': 'Sunny'},15:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"38,14",14,8,"1,64",1500,84,88,84,11,16/07/2022,10,2022-07-16,"157,10",N,358,29,31,1019,0.0,6,30,19,0.0
0,5,8,41,23,86,28,30,{'value': 'Sunny'},16:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"38,30",15,7,"1,68",1600,82,86,82,10,16/07/2022,10,2022-07-16,"153,60",WSW,239,28,30,1019,0.0,6,30,21,0.0
0,5,6,42,21,84,27,29,{'value': 'Moderate rain at times'},17:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"37,40",13,6,"1,78",1700,81,84,81,72,16/07/2022,10,2022-07-16,"151,20",ESE,120,27,29,1020,0.5,6,30,22,0.0
0,6,1,42,17,82,26,28,{'value': 'Clear'},18:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,00",11,5,"1,71",1800,80,82,80,7,16/07/2022,10,2022-07-16,"147,80",N,1,26,28,1020,0.0,6,30,24,0.0
0,9,1,48,16,79,26,26,{'value': 'Clear'},19:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,30",10,5,"1,66",1900,78,79,78,5,16/07/2022,10,2022-07-16,"145,40",ESE,120,26,26,1021,0.0,6,30,29,0.0
0,8,1,47,14,76,25,24,{'value': 'Clear'},20:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,30",9,5,"1,68",2000,76,76,76,2,16/07/2022,10,2022-07-16,"142,40",WSW,240,25,24,1022,0.0,6,30,34,0.0
0,8,1,47,16,72,24,22,{'value': 'Clear'},21:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,50",10,5,"1,70",2100,75,72,75,0,16/07/2022,10,2022-07-16,"139,20",N,359,24,22,1023,0.0,6,30,40,0.0
0,8,1,46,14,71,24,21,{'value': 'Clear'},22:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,70",9,4,"1,75",2200,75,71,71,1,16/07/2022,10,2022-07-16,"138,00",N,358,21,21,1023,0.0,6,30,38,0.0
0,8,1,46,12,70,21,21,{'value': 'Clear'},23:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,50",8,4,"1,76",2300,70,70,70,1,16/07/2022,10,2022-07-16,"134,60",N,357,21,21,1023,0.0,6,30,36,0.0
0,7,1,45,10,69,20,20,{'value': 'Clear'},00:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,00",6,3,"1,74",0,69,69,69,2,17/07/2022,10,2022-07-17,"131,80",N,357,20,20,1024,0.0,6,30,34,0.0
0,7,1,44,10,68,20,20,{'value': 'Clear'},01:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,93",6,3,"1,75",100,68,68,68,1,17/07/2022,10,2022-07-17,"126,80",N,357,20,20,1023,0.0,6,30,33,0.0
0,7,1,44,9,68,20,20,{'value': 'Clear'},02:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,88",6,3,"1,76",200,68,68,68,1,17/07/2022,10,2022-07-17,"127,00",N,358,20,20,1023,0.0,6,30,33,0.0
0,6,1,43,9,67,19,19,{'value': 'Clear'},03:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,70",6,3,"1,75",300,67,67,67,0,17/07/2022,10,2022-07-17,"125,60",N,358,19,19,1023,0.0,6,30,32,0.0
0,6,1,42,9,65,19,19,{'value': 'Clear'},04:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,50",6,3,"1,72",400,65,65,65,0,17/07/2022,10,2022-07-17,"126,40",N,356,19,19,1023,0.0,6,30,33,0.0
0,5,1,42,9,64,18,18,{'value': 'Clear'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,50",6,3,"1,86",500,64,64,64,0,17/07/2022,10,2022-07-17,"125,60",N,355,18,18,1023,0.0,6,30,33,0.0
0,5,5,41,9,63,17,17,{'value': 'Sunny'},06:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"36,70",6,3,"1,70",600,63,63,63,0,17/07/2022,10,2022-07-17,"121,40",N,353,17,17,1023,0.0,6,30,34,0.0
0,6,5,42,11,66,19,19,{'value': 'Sunny'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"35,70",7,2,"1,63",700,66,66,66,0,17/07/2022,10,2022-07-17,"126,00",NW,314,19,19,1022,0.0,6,30,30,0.0
0,9,6,47,9,72,24,22,{'value': 'Sunny'},08:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"36,50",6,2,"1,64",800,76,72,72,1,17/07/2022,10,2022-07-17,"131,20",W,274,22,22,1022,0.0,6,30,27,0.0
0,7,6,45,9,77,25,25,{'value': 'Sunny'},09:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"36,24",5,2,"1,64",900,77,77,77,1,17/07/2022,10,2022-07-17,"140,09",SW,234,25,25,1021,0.0,6,30,24,0.0
0,7,7,44,11,79,25,26,{'value': 'Sunny'},10:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"36,86",7,2,"1,62",1000,78,79,78,1,17/07/2022,10,2022-07-17,"146,31",WSW,243,25,26,1021,0.0,6,30,22,0.0
0,6,7,43,12,81,26,27,{'value': 'Sunny'},11:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,20",8,2,"1,67",1100,79,81,79,0,17/07/2022,10,2022-07-17,"148,40",WSW,252,26,27,1021,0.0,6,30,20,0.0
0,6,7,43,16,83,27,29,{'value': 'Sunny'},12:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,80",10,2,"1,69",1200,81,83,81,0,17/07/2022,10,2022-07-17,"151,60",W,260,27,29,1020,0.0,6,30,18,0.0
0,2,7,36,16,84,27,29,{'value': 'Sunny'},13:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,64",10,3,"1,77",1300,81,84,81,0,17/07/2022,10,2022-07-17,"154,60",S,183,27,29,1020,0.0,6,30,18,0.0
0,4,8,38,19,88,29,31,{'value': 'Sunny'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,66",12,4,"1,71",1400,84,88,84,0,17/07/2022,10,2022-07-17,"155,40",ESE,106,29,31,1020,0.0,6,30,18,0.0
0,5,8,41,20,91,31,33,{'value': 'Sunny'},15:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,40",12,5,"1,68",1500,87,91,87,0,17/07/2022,10,2022-07-17,"159,00",NNE,29,31,33,1019,0.0,6,30,18,0.0
0,6,8,43,18,89,29,31,{'value': 'Sunny'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,16",11,4,"1,65",1600,85,89,85,0,17/07/2022,10,2022-07-17,"154,50",NE,55,29,31,1019,0.0,6,30,21,0.0
0,7,8,44,16,86,28,30,{'value': 'Sunny'},17:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"37,64",10,3,"1,71",1700,83,86,83,0,17/07/2022,10,2022-07-17,"155,90",E,81,28,30,1020,0.0,6,30,23,0.0
0,8,1,46,13,84,27,29,{'value': 'Clear'},18:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,80",8,2,"1,66",1800,81,84,81,0,17/07/2022,10,2022-07-17,"151,00",ESE,107,27,29,1020,0.0,6,30,26,0.0
0,9,1,47,12,78,26,26,{'value': 'Clear'},19:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,70",7,2,"1,66",1900,78,78,78,1,17/07/2022,10,2022-07-17,"144,80",SE,126,26,26,1021,0.0,6,30,36,0.0
0,12,1,54,10,75,25,24,{'value': 'Clear'},20:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,40",6,2,"1,69",2000,77,75,77,2,17/07/2022,10,2022-07-17,"141,00",SE,146,25,24,1022,0.0,6,30,46,0.0
0,11,1,52,7,72,24,22,{'value': 'Clear'},21:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,33",4,2,"1,73",2100,76,72,76,2,17/07/2022,10,2022-07-17,"139,23",SSE,165,24,22,1024,0.0,6,30,56,0.0
0,11,1,52,7,70,24,21,{'value': 'Clear'},22:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,57",4,2,"1,76",2200,76,70,70,2,17/07/2022,10,2022-07-17,"139,57",SW,224,21,21,1024,0.0,6,30,57,0.0
0,11,1,52,6,69,21,21,{'value': 'Clear'},23:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,50",4,2,"1,87",2300,69,69,69,1,17/07/2022,10,2022-07-17,"135,40",WNW,283,21,21,1025,0.0,6,30,58,0.0
0,11,1,51,6,68,20,20,{'value': 'Clear'},00:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,20",4,2,"1,73",0,68,68,68,0,18/07/2022,10,2022-07-18,"129,80",NNW,341,20,20,1025,0.0,6,30,59,0.0
0,11,1,51,9,67,20,20,{'value': 'Clear'},01:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,87",6,1,"1,74",100,67,67,67,0,18/07/2022,10,2022-07-18,"123,11",NNW,328,20,20,1025,0.0,6,30,57,0.0
0,10,1,50,10,67,19,19,{'value': 'Clear'},02:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,43",6,1,"1,75",200,67,67,67,0,18/07/2022,10,2022-07-18,"127,89",NW,314,19,19,1024,0.0,6,30,56,0.0
0,10,1,49,9,66,19,19,{'value': 'Clear'},03:00,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,63",6,1,"1,76",300,66,66,66,0,18/07/2022,10,2022-07-18,"124,20",WNW,301,19,19,1024,0.0,6,30,54,0.0
0,9,1,48,10,65,18,18,{'value': 'Clear'},04:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,38",6,1,"1,73",400,65,65,65,0,18/07/2022,10,2022-07-18,"125,40",WNW,303,18,18,1023,0.0,6,30,56,0.0
0,9,1,48,10,64,18,18,{'value': 'Clear'},05:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"52,50",6,1,"3,03",500,64,64,64,0,18/07/2022,10,2022-07-18,"263,60",NW,306,18,18,1023,0.0,6,30,57,0.0
0,8,5,47,10,63,17,17,{'value': 'Sunny'},06:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"124,00",6,1,"7,93",600,63,63,63,0,18/07/2022,10,2022-07-18,"390,40",NW,309,17,17,1023,0.0,6,30,58,0.0
0,9,5,47,12,65,19,19,{'value': 'Sunny'},07:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"126,67",7,2,"7,76",700,65,65,65,0,18/07/2022,10,2022-07-18,"419,40",W,270,19,19,1022,0.0,6,30,51,0.0
0,10,6,49,13,69,21,21,{'value': 'Sunny'},08:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"140,55",8,3,"6,63",800,69,69,69,0,18/07/2022,10,2022-07-18,"467,00",SW,231,21,21,1022,0.0,6,30,44,0.0
0,8,6,47,16,73,24,23,{'value': 'Sunny'},09:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"170,98",10,4,"3,06",900,76,73,76,0,18/07/2022,10,2022-07-18,"479,80",SSW,193,24,23,1021,0.0,6,30,37,0.0
0,8,6,46,18,76,25,24,{'value': 'Sunny'},10:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"177,49",11,5,"3,10",1000,76,76,76,1,18/07/2022,10,2022-07-18,"496,40",SSW,192,25,24,1021,0.0,6,30,33,0.0
0,8,7,46,20,78,25,26,{'value': 'Sunny'},11:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"179,21",12,5,"3,09",1100,78,78,78,1,18/07/2022,10,2022-07-18,"527,20",S,191,25,26,1020,0.0,6,30,29,0.0
0,8,7,46,21,81,26,27,{'value': 'Sunny'},12:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"175,39",13,6,"3,10",1200,79,81,79,2,18/07/2022,10,2022-07-18,"562,40",S,189,26,27,1020,0.0,6,30,25,0.0
0,6,7,43,22,82,26,28,{'value': 'Sunny'},13:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"175,00",14,7,"3,45",1300,79,82,79,2,18/07/2022,10,2022-07-18,"562,20",S,184,26,28,1019,0.0,6,30,26,0.0
0,8,7,46,23,85,28,30,{'value': 'Sunny'},14:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"167,21",14,7,"3,21",1400,82,85,82,3,18/07/2022,10,2022-07-18,"556,20",S,178,28,30,1019,0.0,6,30,26,0.0
0,10,8,50,23,89,30,32,{'value': 'Sunny'},15:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"151,20",14,8,"3,07",1500,86,89,86,3,18/07/2022,10,2022-07-18,"554,40",S,173,30,32,1018,0.0,6,30,26,0.0
0,11,7,51,22,85,29,30,{'value': 'Sunny'},16:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"125,02",14,6,"3,07",1600,84,85,84,4,18/07/2022,10,2022-07-18,"589,83",S,183,29,30,1019,0.0,6,30,32,0.0
0,12,6,53,18,82,28,28,{'value': 'Patchy rain possible'},17:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"119,78",11,5,"3,19",1700,82,82,82,83,18/07/2022,10,2022-07-18,"547,38",SSW,193,28,28,1019,0.4,6,30,38,0.0
0,13,1,55,16,79,26,26,{'value': 'Clear'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"107,50",10,4,"3,06",1800,79,79,79,5,18/07/2022,10,2022-07-18,"494,80",SSW,203,26,26,1019,0.0,6,30,43,0.0
0,13,1,55,16,77,26,25,{'value': 'Clear'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"57,31",10,4,"3,18",1900,78,77,78,4,18/07/2022,10,2022-07-18,"171,60",SSW,197,26,25,1020,0.0,6,30,50,0.0
0,13,1,56,14,74,25,23,{'value': 'Clear'},20:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"48,89",9,3,"3,10",2000,77,74,77,4,18/07/2022,10,2022-07-18,"147,00",S,191,25,23,1021,0.0,6,30,57,0.0
0,14,1,57,15,69,21,21,{'value': 'Clear'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"47,50",10,3,"3,29",2100,69,69,69,3,18/07/2022,10,2022-07-18,"142,40",S,185,21,21,1022,0.0,6,30,64,0.0
0,13,1,56,14,69,20,20,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"45,00",9,3,"2,68",2200,69,69,69,3,18/07/2022,10,2022-07-18,"141,00",SSW,195,20,20,1022,0.0,6,30,67,0.0
0,13,1,56,13,69,20,20,{'value': 'Clear'},23:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,00",8,2,"1,81",2300,69,69,69,3,18/07/2022,10,2022-07-18,"138,00",SSW,205,20,20,1022,0.0,6,30,71,0.0
0,13,1,56,12,68,20,20,{'value': 'Clear'},00:00,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,00",7,1,"1,83",0,68,68,68,3,19/07/2022,10,2022-07-19,"134,60",SW,215,20,20,1022,0.0,6,30,75,0.0
0,13,1,56,13,67,19,19,{'value': 'Clear'},01:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,10",8,1,"1,80",100,67,67,67,3,19/07/2022,10,2022-07-19,"130,40",SW,226,19,19,1022,0.0,6,30,75,0.0
0,13,1,55,15,66,19,19,{'value': 'Clear'},02:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,11",9,2,"1,81",200,66,66,66,3,19/07/2022,10,2022-07-19,"129,80",WSW,236,19,19,1022,0.0,6,30,76,0.0
0,13,1,55,17,65,19,19,{'value': 'Clear'},03:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,09",10,2,"1,85",300,65,65,65,3,19/07/2022,10,2022-07-19,"130,00",WSW,247,19,19,1022,0.0,6,30,76,0.0
0,12,1,54,17,65,19,19,{'value': 'Clear'},04:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"41,13",10,2,"2,20",400,65,65,65,3,19/07/2022,10,2022-07-19,"131,20",WSW,248,19,19,1021,0.0,6,30,75,0.0
0,12,1,54,17,65,18,18,{'value': 'Clear'},05:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"57,17",10,2,"3,15",500,65,65,65,2,19/07/2022,10,2022-07-19,"203,80",WSW,249,18,18,1021,0.0,6,30,74,0.0
0,12,5,54,17,65,19,19,{'value': 'Sunny'},06:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"119,00",11,2,"3,42",600,65,65,65,2,19/07/2022,10,2022-07-19,"416,00",WSW,250,19,19,1021,0.0,6,30,73,0.0
0,12,5,53,18,68,20,20,{'value': 'Sunny'},07:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"119,37",11,3,"3,21",700,68,68,68,1,19/07/2022,10,2022-07-19,"388,67",WSW,238,20,20,1020,0.0,6,30,64,0.0
0,13,6,55,18,71,25,22,{'value': 'Sunny'},08:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"151,33",11,4,"3,18",800,76,71,71,1,19/07/2022,10,2022-07-19,"415,88",SW,225,22,22,1020,0.0,6,30,54,0.0
0,11,6,52,18,75,25,24,{'value': 'Sunny'},09:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"172,80",11,5,"3,03",900,77,75,77,0,19/07/2022,10,2022-07-19,"499,66",SSW,212,25,24,1019,0.0,6,30,44,0.0
0,9,7,48,19,77,25,25,{'value': 'Sunny'},10:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"170,06",12,6,"3,02",1000,77,77,77,0,19/07/2022,10,2022-07-19,"525,34",SSW,210,25,25,1019,0.0,6,30,37,0.0
0,8,7,46,20,79,26,26,{'value': 'Sunny'},11:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"174,67",13,7,"3,05",1100,78,79,78,0,19/07/2022,10,2022-07-19,"555,46",SSW,209,26,26,1018,0.0,6,30,29,0.0
0,6,7,43,22,81,26,27,{'value': 'Sunny'},12:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"172,27",14,7,"3,19",1200,79,81,79,0,19/07/2022,10,2022-07-19,"589,60",SSW,207,26,27,1018,0.0,6,30,22,0.0
0,7,7,44,26,83,27,28,{'value': 'Sunny'},13:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"161,40",16,8,"3,05",1300,80,83,80,0,19/07/2022,10,2022-07-19,"596,80",SSW,209,27,28,1017,0.0,6,30,22,0.0
0,5,7,41,29,85,27,29,{'value': 'Sunny'},14:00,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"152,10",18,9,"3,05",1400,81,85,81,0,19/07/2022,10,2022-07-19,"598,80",SSW,211,27,29,1017,0.0,6,30,22,0.0
0,7,8,44,30,88,29,31,{'value': 'Sunny'},15:00,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"138,50",18,10,"3,00",1500,84,88,84,0,19/07/2022,10,2022-07-19,"615,80",SSW,213,29,31,1016,0.0,6,30,21,0.0
0,7,7,45,29,86,28,30,{'value': 'Sunny'},16:00,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"124,20",18,10,"3,04",1600,83,86,83,0,19/07/2022,10,2022-07-19,"608,20",SSW,206,28,30,1016,0.0,6,30,25,0.0
0,8,6,47,28,84,28,29,{'value': 'Patchy rain possible'},17:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"121,30",17,7,"3,02",1700,82,84,82,84,19/07/2022,10,2022-07-19,"586,20",SSW,200,28,29,1016,0.2,6,30,28,0.0
0,9,1,49,25,82,27,28,{'value': 'Clear'},18:00,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"107,00",15,9,"3,04",1800,80,82,80,1,19/07/2022,10,2022-07-19,"533,00",SSW,193,27,28,1016,0.0,6,30,31,0.0
0,9,1,49,19,76,25,25,{'value': 'Clear'},19:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"58,80",12,7,"3,13",1900,77,76,77,2,19/07/2022,10,2022-07-19,"185,60",S,185,25,25,1018,0.0,6,30,40,0.0
0,12,1,53,12,73,25,23,{'value': 'Clear'},20:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"49,15",7,5,"3,10",2000,76,73,76,2,19/07/2022,10,2022-07-19,"162,20",S,176,25,23,1019,0.0,6,30,49,0.0
0,11,1,52,14,68,20,20,{'value': 'Clear'},21:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"48,75",8,3,"3,20",2100,68,68,68,3,19/07/2022,10,2022-07-19,"155,00",SSE,168,20,20,1020,0.0,6,30,58,0.0
0,11,1,51,16,67,20,20,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"45,13",10,3,"2,75",2200,67,67,67,2,19/07/2022,10,2022-07-19,"147,00",S,169,20,20,1020,0.0,6,30,59,0.0
0,10,1,50,15,67,20,20,{'value': 'Clear'},23:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,88",10,2,"1,79",2300,67,67,67,1,19/07/2022,10,2022-07-19,"143,20",S,171,20,20,1020,0.0,6,30,60,0.0
0,9,1,49,15,67,19,19,{'value': 'Clear'},00:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,00",9,2,"1,83",0,67,67,67,0,20/07/2022,10,2022-07-20,"137,20",S,173,19,19,1020,0.0,6,30,61,0.0
