,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,61,61,9,15,9,13,"1,48","130,40",{'value': 'Heavy rain at times'},1,16,9,"36,90",1.0,4,305,15/08/2022,16,78,6,2022-08-15,0,1013,30,16,5,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},61,0.0,16,94,61,00:00,56
0,58,58,88,16,9,13,"1,44","123,40",{'value': 'Heavy rain at times'},1,14,10,"34,10",1.1,3,305,15/08/2022,14,58,5,2022-08-15,100,1013,30,15,5,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},58,0.0,15,91,58,01:00,55
0,58,58,167,15,10,12,"1,47","121,00",{'value': 'Heavy rain at times'},1,14,9,"32,10",1.2,2,305,15/08/2022,14,89,3,2022-08-15,200,1012,30,14,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},56,0.0,14,89,56,02:00,53
0,55,55,247,12,10,11,"1,48","120,60",{'value': 'Patchy rain possible'},1,13,7,"38,50",0.1,1,176,15/08/2022,13,81,2,2022-08-15,300,1012,30,13,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},55,0.0,13,87,55,03:00,52
0,55,55,234,12,10,11,"1,43","116,20",{'value': 'Partly cloudy'},1,13,7,"36,10",0.0,1,116,15/08/2022,13,38,2,2022-08-15,400,1011,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},55,0.0,13,87,55,04:00,52
0,55,55,221,12,10,11,"1,44","115,00",{'value': 'Partly cloudy'},1,13,7,"31,80",0.0,1,116,15/08/2022,13,56,2,2022-08-15,500,1011,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},55,0.0,13,86,55,05:00,51
0,54,54,208,12,10,10,"1,45","112,80",{'value': 'Cloudy'},3,12,7,"31,40",0.0,2,119,15/08/2022,12,74,3,2022-08-15,600,1011,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},54,0.0,12,86,54,06:00,51
0,56,56,205,14,10,11,"1,55","114,00",{'value': 'Cloudy'},3,13,8,"29,30",0.0,3,119,15/08/2022,13,76,4,2022-08-15,700,1010,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},55,0.0,13,82,55,07:00,51
0,60,60,202,15,10,12,"1,44","133,20",{'value': 'Moderate rain at times'},4,15,9,"33,40",0.7,4,299,15/08/2022,15,79,6,2022-08-15,800,1010,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},59,0.0,15,77,59,08:00,53
0,61,61,200,21,10,12,"1,35","145,40",{'value': 'Patchy rain possible'},4,16,13,"36,70",0.1,4,176,15/08/2022,16,81,7,2022-08-15,900,1010,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},61,0.0,16,73,61,09:00,54
0,63,63,202,21,10,11,"1,43","154,80",{'value': 'Patchy rain possible'},4,17,13,"35,10",0.1,3,176,15/08/2022,17,57,5,2022-08-15,1000,1009,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},63,0.0,17,62,63,10:00,52
0,65,65,204,22,10,10,"1,38","160,00",{'value': 'Patchy rain possible'},4,18,14,"39,23",0.3,6,176,15/08/2022,18,85,10,2022-08-15,1100,1009,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},65,0.0,18,51,65,11:00,50
0,67,67,206,24,10,9,"1,45","163,40",{'value': 'Patchy rain possible'},4,19,15,"35,87",0.4,4,176,15/08/2022,19,83,7,2022-08-15,1200,1009,30,19,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},67,0.0,19,40,67,12:00,48
0,68,68,205,23,10,6,"1,38","166,80",{'value': 'Moderate rain at times'},4,20,15,"32,00",0.7,4,299,15/08/2022,20,71,7,2022-08-15,1300,1008,30,20,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},68,0.0,20,39,68,13:00,42
0,71,71,203,23,10,7,"1,43","174,00",{'value': 'Moderate rain at times'},5,24,14,"33,60",0.6,4,299,15/08/2022,22,59,6,2022-08-15,1400,1008,30,22,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},71,0.0,22,39,75,14:00,45
0,76,72,202,22,10,11,"1,42","173,20",{'value': 'Moderate or heavy rain shower'},5,24,14,"39,23",1.7,4,356,15/08/2022,22,85,7,2022-08-15,1500,1008,30,24,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},72,0.1,22,38,76,15:00,51
0,76,72,144,20,10,10,"1,48","170,40",{'value': 'Moderate or heavy rain shower'},5,24,12,"39,58",2.4,3,356,15/08/2022,22,85,5,2022-08-15,1600,1008,30,24,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},72,0.1,22,46,76,16:00,50
0,70,70,85,16,10,11,"1,59","160,14",{'value': 'Moderate or heavy rain shower'},5,24,10,"39,01",3.6,3,356,15/08/2022,21,84,5,2022-08-15,1700,1008,30,21,6,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},70,0.1,21,54,76,17:00,52
0,68,68,27,13,10,12,"1,42","157,66",{'value': 'Moderate or heavy rain shower'},1,20,8,"38,49",4.3,1,356,15/08/2022,20,84,2,2022-08-15,1800,1009,30,20,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},68,0.2,20,62,68,18:00,54
0,66,66,32,12,10,14,"1,40","148,60",{'value': 'Moderate or heavy rain shower'},1,19,8,"34,30",2.1,2,356,15/08/2022,19,60,4,2022-08-15,1900,1010,30,19,6,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},66,0.1,19,72,66,19:00,57
0,63,63,37,8,10,13,"1,46","137,00",{'value': 'Moderate rain at times'},1,17,5,"31,30",0.7,4,299,15/08/2022,17,78,6,2022-08-15,2000,1011,30,17,6,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},63,0.0,17,81,63,20:00,55
0,61,61,42,10,10,13,"1,44","130,40",{'value': 'Clear'},1,16,6,"33,00",0.0,5,113,15/08/2022,16,12,8,2022-08-15,2100,1012,30,16,6,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},61,0.0,16,91,61,21:00,55
0,60,60,84,9,10,13,"1,46","134,60",{'value': 'Partly cloudy'},1,16,6,"31,70",0.0,4,116,15/08/2022,16,35,7,2022-08-15,2200,1012,30,16,6,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},60,0.0,16,92,60,22:00,55
0,59,59,125,8,10,13,"1,51","127,04",{'value': 'Partly cloudy'},1,15,5,"31,50",0.0,4,116,15/08/2022,15,57,6,2022-08-15,2300,1013,30,15,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},59,0.0,15,93,59,23:00,55
0,59,59,167,11,10,13,"1,48","122,76",{'value': 'Cloudy'},1,15,7,"31,72",0.0,3,119,16/08/2022,15,79,5,2022-08-16,0,1013,30,15,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},58,0.0,15,94,58,00:00,55
0,57,57,172,14,7,13,"1,44","119,00",{'value': 'Overcast'},1,14,9,"32,28",0.0,3,122,16/08/2022,14,86,5,2022-08-16,100,1013,30,14,4,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},57,0.0,14,95,57,01:00,55
0,56,56,178,17,3,12,"1,45","119,80",{'value': 'Overcast'},1,13,10,"31,30",0.0,4,122,16/08/2022,13,93,6,2022-08-16,200,1013,30,13,2,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},56,0.0,13,97,56,02:00,54
0,55,55,184,19,0,12,"1,46","115,60",{'value': 'Overcast'},1,13,12,"31,48",0.0,4,122,16/08/2022,13,100,6,2022-08-16,300,1013,30,13,0,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},55,0.0,13,98,55,03:00,54
0,55,55,188,19,3,12,"1,52","116,60",{'value': 'Cloudy'},1,12,12,"32,22",0.0,3,119,16/08/2022,12,75,5,2022-08-16,400,1012,30,13,2,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},54,0.0,13,97,54,04:00,53
0,54,54,191,19,7,11,"1,57","115,80",{'value': 'Partly cloudy'},1,12,12,"32,60",0.0,3,116,16/08/2022,12,51,4,2022-08-16,500,1012,30,12,4,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},54,0.0,12,95,54,05:00,52
0,54,54,194,19,10,11,"1,44","116,60",{'value': 'Partly cloudy'},4,12,12,"32,40",0.0,2,116,16/08/2022,12,26,4,2022-08-16,600,1012,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},53,0.0,12,94,53,06:00,52
0,55,55,196,22,10,11,"1,37","113,83",{'value': 'Sunny'},4,13,14,"30,07",0.0,3,113,16/08/2022,13,19,5,2022-08-16,700,1011,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},55,0.0,13,84,55,07:00,52
0,58,58,198,22,10,11,"1,42","132,97",{'value': 'Sunny'},4,15,14,"30,43",0.0,4,113,16/08/2022,15,12,7,2022-08-16,800,1011,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,15,74,58,08:00,51
0,62,62,200,25,10,11,"1,36","166,40",{'value': 'Sunny'},5,17,15,"31,30",0.0,6,113,16/08/2022,17,5,9,2022-08-16,900,1010,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},62,0.0,17,64,62,09:00,51
0,65,65,200,28,10,10,"1,37","175,40",{'value': 'Sunny'},5,18,17,"31,20",0.0,7,113,16/08/2022,18,6,12,2022-08-16,1000,1010,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},65,0.0,18,54,65,10:00,49
0,68,68,199,30,10,9,"1,42","182,20",{'value': 'Sunny'},5,20,19,"32,10",0.0,9,113,16/08/2022,20,6,14,2022-08-16,1100,1010,30,20,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},68,0.0,20,45,68,11:00,47
0,69,69,198,33,10,5,"1,39","192,40",{'value': 'Sunny'},6,21,20,"33,40",0.0,11,113,16/08/2022,21,6,17,2022-08-16,1200,1009,30,21,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,0.0,21,35,69,12:00,40
0,69,69,196,34,10,6,"1,37","194,60",{'value': 'Sunny'},6,21,21,"39,00",0.0,10,113,16/08/2022,21,12,17,2022-08-16,1300,1009,30,21,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},69,0.0,21,39,69,13:00,43
0,70,70,193,34,10,8,"1,40","204,20",{'value': 'Sunny'},6,24,21,"39,60",0.0,10,113,16/08/2022,21,18,16,2022-08-16,1400,1009,30,21,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},70,0.0,21,43,75,14:00,46
0,71,71,191,33,10,10,"1,44","212,40",{'value': 'Sunny'},6,24,21,"39,40",0.0,10,113,16/08/2022,22,24,16,2022-08-16,1500,1009,30,22,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},71,0.0,22,46,76,15:00,49
0,68,68,182,32,10,11,"1,52","209,00",{'value': 'Partly cloudy'},6,20,20,"39,30",0.0,8,116,16/08/2022,20,45,13,2022-08-16,1600,1009,30,20,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},68,0.0,20,57,68,16:00,51
0,66,66,173,25,10,12,"1,39","193,80",{'value': 'Cloudy'},4,19,16,"38,90",0.0,6,119,16/08/2022,19,67,10,2022-08-16,1700,1010,30,19,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},66,0.0,19,67,66,17:00,54
0,66,66,164,18,10,13,"1,37","191,60",{'value': 'Overcast'},1,19,11,"39,00",0.0,4,122,16/08/2022,19,88,6,2022-08-16,1800,1010,30,19,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},66,0.0,19,78,66,18:00,56
0,64,64,227,12,10,13,"1,38","188,89",{'value': 'Cloudy'},1,18,8,"35,37",0.0,3,119,16/08/2022,18,60,6,2022-08-16,1900,1011,30,18,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},64,0.0,18,80,64,19:00,55
0,61,61,289,15,10,13,"1,44","175,71",{'value': 'Partly cloudy'},1,16,10,"32,03",0.0,3,116,16/08/2022,16,33,5,2022-08-16,2000,1012,30,16,6,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},61,0.0,16,83,61,20:00,55
0,60,60,352,12,10,12,"1,43","168,20",{'value': 'Clear'},1,15,8,"33,90",0.0,2,113,16/08/2022,15,5,4,2022-08-16,2100,1013,30,16,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},59,0.0,16,85,59,21:00,54
0,59,59,352,10,10,12,"1,45","164,40",{'value': 'Partly cloudy'},1,14,6,"32,30",0.0,2,116,16/08/2022,14,30,3,2022-08-16,2200,1013,30,15,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},58,0.0,15,82,58,22:00,53
0,57,57,351,10,9,11,"1,46","161,20",{'value': 'Partly cloudy'},1,14,6,"31,70",0.0,2,116,16/08/2022,14,54,3,2022-08-16,2300,1013,30,14,5,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},57,0.0,14,79,57,23:00,52
0,57,57,351,9,9,11,"1,45","153,00",{'value': 'Cloudy'},1,14,6,"31,50",0.0,2,119,17/08/2022,14,79,3,2022-08-17,0,1013,30,14,5,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},57,0.0,14,77,57,00:00,51
0,58,58,293,7,9,10,"1,43","147,00",{'value': 'Partly cloudy'},1,14,5,"32,30",0.0,2,116,17/08/2022,14,55,4,2022-08-17,100,1013,30,14,5,WNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},56,0.0,14,79,56,01:00,51
0,56,56,236,9,10,10,"1,47","143,60",{'value': 'Partly cloudy'},1,13,6,"31,20",0.0,3,116,17/08/2022,13,32,5,2022-08-17,200,1013,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},56,0.0,13,80,56,02:00,50
0,55,55,178,11,10,10,"1,58","137,00",{'value': 'Clear'},1,13,7,"31,80",0.0,4,113,17/08/2022,13,8,6,2022-08-17,300,1013,30,13,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,13,82,55,03:00,49
0,54,54,180,13,10,9,"1,48","134,00",{'value': 'Partly cloudy'},1,12,8,"31,00",0.0,3,116,17/08/2022,12,33,4,2022-08-17,400,1012,30,12,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},53,0.0,12,84,53,04:00,48
0,53,53,183,12,10,9,"1,43","134,00",{'value': 'Partly cloudy'},1,12,8,"32,70",0.0,2,116,17/08/2022,12,57,3,2022-08-17,500,1012,30,12,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},53,0.0,12,86,53,05:00,48
0,52,52,186,11,10,9,"1,42","128,40",{'value': 'Cloudy'},3,11,7,"32,29",0.0,1,119,17/08/2022,11,82,1,2022-08-17,600,1012,30,11,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},52,0.0,11,88,52,06:00,48
0,53,53,187,13,10,8,"1,35","143,20",{'value': 'Partly cloudy'},4,11,8,"31,01",0.0,2,116,17/08/2022,11,57,3,2022-08-17,700,1012,30,12,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},52,0.0,12,83,52,07:00,47
0,58,58,188,13,10,10,"1,42","201,60",{'value': 'Moderate rain at times'},3,14,8,"30,70",0.5,3,299,17/08/2022,14,77,5,2022-08-17,800,1011,30,15,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},58,0.0,15,77,58,08:00,51
0,61,61,189,10,10,11,"1,34","182,80",{'value': 'Sunny'},5,16,6,"31,80",0.0,4,113,17/08/2022,16,6,7,2022-08-17,900,1011,30,16,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,71,61,09:00,52
0,61,61,188,13,10,10,"1,37","166,80",{'value': 'Partly cloudy'},5,16,8,"32,00",0.0,6,116,17/08/2022,16,31,9,2022-08-17,1000,1011,30,16,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},61,0.0,16,62,61,10:00,50
0,63,63,187,17,10,9,"1,36","161,60",{'value': 'Partly cloudy'},5,17,10,"32,00",0.0,5,116,17/08/2022,17,57,7,2022-08-17,1100,1011,30,17,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},63,0.0,17,54,63,11:00,49
0,64,64,185,25,10,8,"1,35","205,40",{'value': 'Moderate rain at times'},4,18,15,"32,30",0.8,8,299,17/08/2022,18,82,13,2022-08-17,1200,1011,30,18,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},64,0.0,18,45,64,12:00,47
0,63,63,184,19,10,6,"1,37","210,80",{'value': 'Moderate rain at times'},4,17,12,"36,10",0.6,9,299,17/08/2022,17,83,14,2022-08-17,1300,1011,30,17,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},63,0.0,17,47,63,13:00,42
0,66,66,183,18,10,8,"1,53","204,00",{'value': 'Patchy rain possible'},4,19,11,"39,80",0.4,6,176,17/08/2022,19,85,10,2022-08-17,1400,1011,30,19,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},66,0.0,19,48,66,14:00,46
0,67,67,182,22,10,11,"1,39","201,57",{'value': 'Moderate rain at times'},4,19,14,"41,00",0.5,6,299,17/08/2022,19,86,9,2022-08-17,1500,1011,30,19,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},67,0.0,19,50,67,15:00,52
0,65,65,138,22,10,10,"1,36","198,83",{'value': 'Patchy rain possible'},4,18,13,"41,80",0.2,6,176,17/08/2022,18,86,9,2022-08-17,1600,1012,30,18,6,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},65,0.0,18,61,65,16:00,50
0,64,64,94,21,10,11,"1,39","182,20",{'value': 'Moderate rain at times'},4,18,13,"40,50",0.6,7,299,17/08/2022,18,85,12,2022-08-17,1700,1013,30,18,6,E,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},64,0.0,18,71,64,17:00,52
0,60,60,50,16,10,11,"1,37","146,00",{'value': 'Patchy rain possible'},1,16,10,"40,40",0.4,6,176,17/08/2022,16,85,10,2022-08-17,1800,1014,30,16,6,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},60,0.0,16,82,60,18:00,52
0,57,57,39,14,7,11,"1,36","129,97",{'value': 'Heavy rain at times'},1,14,9,"32,59",1.0,6,305,17/08/2022,14,73,10,2022-08-17,1900,1014,30,14,4,NE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},58,0.0,14,86,58,19:00,52
0,53,53,28,17,5,11,"1,46","123,83",{'value': 'Moderate or heavy rain shower'},1,12,10,"32,61",3.1,6,356,17/08/2022,12,62,9,2022-08-17,2000,1015,30,12,2,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},54,0.1,12,91,54,20:00,52
0,51,51,16,17,2,11,"1,42","121,80",{'value': 'Moderate or heavy rain shower'},1,12,11,"32,60",4.4,5,356,17/08/2022,12,79,9,2022-08-17,2100,1016,30,11,1,NNE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},53,0.2,11,95,53,21:00,51
0,52,52,125,15,5,10,"1,45","123,36",{'value': 'Heavy rain at times'},1,11,10,"31,00",1.3,4,305,17/08/2022,11,51,7,2022-08-17,2200,1016,30,11,2,SE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},53,0.1,11,93,53,22:00,51
0,52,52,234,16,7,10,"1,42","117,29",{'value': 'Moderate rain at times'},1,11,10,"31,00",0.5,3,299,17/08/2022,11,53,5,2022-08-17,2300,1016,30,11,4,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},53,0.0,11,91,53,23:00,50
0,53,53,343,14,10,10,"1,42","120,34",{'value': 'Patchy rain possible'},1,11,9,"31,80",0.1,2,176,18/08/2022,11,55,3,2022-08-18,0,1016,30,12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},53,0.0,12,90,53,00:00,50
0,53,53,344,14,10,10,"1,40","114,00",{'value': 'Partly cloudy'},1,11,9,"30,70",0.0,2,116,18/08/2022,11,44,4,2022-08-18,100,1016,30,12,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},52,0.0,12,89,52,01:00,49
0,51,51,345,15,10,9,"1,46","118,60",{'value': 'Partly cloudy'},1,10,10,"31,00",0.0,3,116,18/08/2022,10,33,4,2022-08-18,200,1016,30,10,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},51,0.0,10,88,51,02:00,48
0,49,49,345,16,10,8,"1,38","116,00",{'value': 'Clear'},1,10,10,"31,50",0.0,3,113,18/08/2022,10,23,5,2022-08-18,300,1015,30,9,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,9,87,49,03:00,47
0,46,46,350,17,7,7,"1,41","116,77",{'value': 'Partly cloudy'},1,9,11,"31,07",0.0,4,116,18/08/2022,9,33,6,2022-08-18,400,1016,30,8,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},48,0.0,8,90,48,04:00,45
0,43,43,355,16,5,7,"1,41","113,83",{'value': 'Partly cloudy'},1,8,10,"32,43",0.0,5,116,18/08/2022,8,43,8,2022-08-18,500,1016,30,6,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,6,93,46,05:00,44
0,41,41,359,19,2,6,"1,51","112,80",{'value': 'Partly cloudy'},3,7,12,"32,00",0.0,6,116,18/08/2022,7,53,9,2022-08-18,600,1017,30,5,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,0.0,5,96,44,06:00,43
0,44,44,355,16,5,7,"1,36","137,00",{'value': 'Partly cloudy'},3,8,10,"30,30",0.0,5,116,18/08/2022,8,60,8,2022-08-18,700,1016,30,6,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},46,0.0,6,91,46,07:00,44
0,49,49,351,19,7,8,"1,37","156,20",{'value': 'Cloudy'},3,10,12,"29,70",0.0,4,119,18/08/2022,10,66,7,2022-08-18,800,1016,30,10,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},50,0.0,10,87,50,08:00,46
0,52,52,346,18,10,8,"1,30","143,60",{'value': 'Patchy rain possible'},3,11,11,"30,50",0.1,3,176,18/08/2022,11,73,5,2022-08-18,900,1016,30,11,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},52,0.0,11,82,52,09:00,46
0,54,54,306,19,10,8,"1,30","148,40",{'value': 'Moderate rain at times'},3,12,12,"30,50",0.9,3,299,18/08/2022,12,75,4,2022-08-18,1000,1016,30,12,6,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},53,0.0,12,77,53,10:00,47
