,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,236,0.0,10,45,"122,10",17,07:00,41,1022,62,"9,29",62,2,0.0,6,{'value': 'Sunny'},WSW,4,2022-07-12,62,5,113,7,17,17,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,7,62,12/07/2022,"359,20",30,2,4
0,119,0.0,10,49,"131,20",20,08:00,36,1022,67,"8,44",67,2,0.0,6,{'value': 'Sunny'},ESE,3,2022-07-12,67,5,113,9,20,20,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},20,5,67,12/07/2022,"429,40",30,2,3
0,1,0.0,10,47,"151,50",22,09:00,31,1022,72,"7,95",72,2,0.0,6,{'value': 'Sunny'},N,6,2022-07-12,76,6,113,8,24,22,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,10,76,12/07/2022,"438,20",30,2,3
0,109,0.0,10,46,"159,38",24,10:00,28,1021,75,"7,84",75,2,0.0,6,{'value': 'Sunny'},ESE,7,2022-07-12,76,6,113,8,24,24,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,12,76,12/07/2022,"465,19",30,1,3
0,218,0.0,10,45,"176,43",25,11:00,26,1021,77,"7,78",77,2,0.0,6,{'value': 'Sunny'},SW,9,2022-07-12,77,6,113,7,25,25,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,14,77,12/07/2022,"496,01",30,1,4
0,326,0.0,10,45,"179,79",26,12:00,23,1021,79,"7,79",79,3,0.0,6,{'value': 'Sunny'},NNW,10,2022-07-12,78,7,113,7,26,26,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,16,78,12/07/2022,"499,20",30,0,4
0,337,0.0,10,39,"175,30",27,13:00,23,1021,80,"7,88",80,3,0.0,6,{'value': 'Sunny'},NNW,10,2022-07-12,78,7,113,4,25,27,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,16,78,12/07/2022,"503,20",30,0,5
0,348,0.0,10,41,"155,70",29,14:00,22,1021,83,"7,73",83,4,0.0,6,{'value': 'Sunny'},NNW,10,2022-07-12,80,7,113,5,27,29,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,17,80,12/07/2022,"497,26",30,0,6
0,359,0.0,10,49,"146,40",29,15:00,22,1020,84,"7,48",84,5,0.0,6,{'value': 'Sunny'},N,10,2022-07-12,82,7,113,9,28,29,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,17,82,12/07/2022,"506,54",30,0,8
0,242,0.0,10,44,"130,20",29,16:00,25,1020,84,"7,46",84,4,0.0,6,{'value': 'Sunny'},WSW,10,2022-07-12,81,7,113,7,27,29,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,81,12/07/2022,"504,00",30,0,7
0,125,0.0,10,46,"124,70",28,17:00,28,1021,82,"7,39",82,4,0.0,6,{'value': 'Sunny'},SE,9,2022-07-12,80,7,113,8,27,28,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,15,80,12/07/2022,"500,00",30,0,7
0,7,0.0,10,47,"112,60",27,18:00,31,1021,80,"6,70",80,4,0.0,6,{'value': 'Clear'},N,8,2022-07-12,79,1,113,8,26,27,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,14,79,12/07/2022,"468,40",30,0,6
0,114,0.0,10,47,"62,20",24,19:00,38,1022,75,"2,83",75,3,0.0,6,{'value': 'Clear'},ESE,7,2022-07-12,76,1,113,8,25,24,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,11,76,12/07/2022,"172,60",30,0,5
0,221,0.0,10,53,"51,10",22,20:00,45,1023,72,"2,81",72,3,0.0,6,{'value': 'Clear'},SW,7,2022-07-12,76,1,113,12,25,22,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,11,76,12/07/2022,"151,00",30,0,4
0,327,0.0,10,52,"49,30",21,21:00,51,1024,69,"2,80",69,2,0.0,6,{'value': 'Clear'},NNW,4,2022-07-12,69,1,113,11,21,21,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},21,7,69,12/07/2022,"147,60",30,0,3
0,332,0.0,10,52,"45,30",20,22:00,51,1024,68,"2,32",68,2,0.0,6,{'value': 'Clear'},NNW,5,2022-07-12,68,1,113,11,20,20,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,8,68,12/07/2022,"144,00",30,1,4
0,336,0.0,10,52,"40,50",20,23:00,51,1025,67,"1,46",67,3,0.0,6,{'value': 'Clear'},NNW,5,2022-07-12,67,1,113,11,20,20,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,9,67,12/07/2022,"140,40",30,2,4
0,340,0.0,10,51,"39,20",19,00:00,52,1025,66,"1,46",66,3,0.0,6,{'value': 'Clear'},NNW,6,2022-07-13,66,1,113,11,19,19,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,10,66,13/07/2022,"136,00",30,3,5
0,342,0.0,10,50,"39,70",19,01:00,50,1025,66,"1,50",66,3,0.0,6,{'value': 'Clear'},NNW,6,2022-07-13,66,1,113,10,19,19,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,9,66,13/07/2022,"133,60",30,2,5
0,344,0.0,10,49,"39,00",18,02:00,48,1025,64,"1,47",64,3,0.0,6,{'value': 'Clear'},NNW,6,2022-07-13,64,1,113,10,18,18,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,9,64,13/07/2022,"130,20",30,1,4
0,346,0.0,10,48,"39,30",18,03:00,46,1025,64,"1,53",64,3,0.0,6,{'value': 'Clear'},NNW,6,2022-07-13,64,1,113,9,18,18,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,9,64,13/07/2022,"133,00",30,0,4
0,349,0.0,10,48,"41,20",17,04:00,46,1025,63,"1,83",63,3,0.0,6,{'value': 'Clear'},N,6,2022-07-13,63,1,113,9,17,17,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,9,63,13/07/2022,"129,40",30,0,4
0,352,0.0,10,39,"48,30",15,05:00,46,1025,59,"3,13",59,3,0.0,6,{'value': 'Clear'},N,6,2022-07-13,59,1,113,4,15,15,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},15,9,59,13/07/2022,"128,40",30,0,5
0,356,0.0,10,39,"75,10",15,06:00,47,1025,59,"5,06",59,3,0.0,6,{'value': 'Sunny'},N,6,2022-07-13,59,5,113,4,15,15,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},15,10,59,13/07/2022,"242,00",30,0,5
0,241,0.0,10,39,"117,96",18,07:00,41,1025,64,"8,81",64,2,0.0,6,{'value': 'Sunny'},WSW,5,2022-07-13,64,5,113,4,18,18,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},18,7,64,13/07/2022,"396,13",30,0,4
0,127,0.0,10,40,"133,54",21,08:00,35,1024,70,"8,20",70,2,0.0,6,{'value': 'Sunny'},SE,6,2022-07-13,70,6,113,4,21,21,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,10,70,13/07/2022,"408,68",30,0,3
0,12,0.0,10,40,"161,76",24,09:00,29,1023,75,"7,75",75,1,0.0,6,{'value': 'Sunny'},NNE,6,2022-07-13,75,6,113,5,24,24,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,9,75,13/07/2022,"441,80",30,0,2
0,111,0.1,10,39,"170,44",25,10:00,26,1023,77,"7,83",77,2,0.0,6,{'value': 'Patchy rain possible'},ESE,7,2022-07-13,76,5,176,4,24,25,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},24,11,76,13/07/2022,"494,40",30,76,3
0,211,0.1,10,38,"174,90",26,11:00,23,1023,79,"7,83",79,2,0.0,6,{'value': 'Patchy rain possible'},SSW,8,2022-07-13,77,6,176,3,25,26,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},25,13,77,13/07/2022,"524,00",30,87,4
0,310,0.1,10,37,"172,90",27,12:00,21,1023,81,"7,80",81,3,0.0,6,{'value': 'Patchy rain possible'},NW,9,2022-07-13,78,6,176,3,25,27,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},25,14,78,13/07/2022,"516,00",30,87,4
0,327,0.1,10,40,"169,10",28,13:00,21,1022,83,"8,21",83,5,0.0,6,{'value': 'Patchy rain possible'},NNW,11,2022-07-13,79,6,176,4,26,28,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},26,17,79,13/07/2022,"530,80",30,80,8
0,343,0.2,10,42,"162,10",29,14:00,22,1022,85,"7,90",85,8,0.0,6,{'value': 'Patchy rain possible'},NNW,13,2022-07-13,81,6,176,6,27,29,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},27,21,81,13/07/2022,"528,60",30,86,12
0,359,0.1,10,51,"156,10",29,15:00,23,1022,84,"9,15",84,7,0.0,6,{'value': 'Patchy rain possible'},N,12,2022-07-13,83,6,176,10,28,29,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},28,19,83,13/07/2022,"529,80",30,77,11
0,353,0.2,10,52,"141,30",28,16:00,26,1022,83,"9,20",83,6,0.0,6,{'value': 'Patchy rain possible'},N,9,2022-07-13,82,6,176,11,28,28,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},28,15,82,13/07/2022,"521,80",30,78,9
0,347,0.4,10,47,"135,50",28,17:00,30,1022,82,"9,06",82,6,0.0,6,{'value': 'Patchy rain possible'},NNW,9,2022-07-13,80,6,176,8,27,28,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},27,15,80,13/07/2022,"512,00",30,78,10
0,341,0.3,10,49,"122,50",27,18:00,33,1023,80,"6,92",80,4,0.0,6,{'value': 'Patchy rain possible'},NNW,7,2022-07-13,79,1,176,9,26,27,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},26,12,79,13/07/2022,"515,20",30,88,6
0,344,0.1,10,49,"67,46",24,19:00,42,1024,75,"2,84",75,3,0.0,6,{'value': 'Patchy rain possible'},NNW,7,2022-07-13,77,1,176,10,25,24,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},25,11,77,13/07/2022,"222,40",30,85,4
0,347,0.0,10,56,"51,54",22,20:00,51,1025,72,"2,82",72,2,0.0,6,{'value': 'Clear'},NNW,5,2022-07-13,76,1,113,13,25,22,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,8,76,13/07/2022,"192,80",30,0,3
0,350,0.0,10,56,"49,30",20,21:00,60,1026,68,"2,90",68,0,0.0,6,{'value': 'Clear'},N,4,2022-07-13,68,1,113,14,20,20,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,7,68,13/07/2022,"183,20",30,0,1
0,351,0.0,10,56,"45,80",20,22:00,61,1026,67,"2,42",67,1,0.0,6,{'value': 'Clear'},N,4,2022-07-13,67,1,113,13,20,20,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,7,67,13/07/2022,"173,60",30,0,1
0,353,0.0,10,56,"40,50",19,23:00,63,1026,67,"1,54",67,1,0.0,6,{'value': 'Clear'},N,6,2022-07-13,67,1,113,13,19,19,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,9,67,13/07/2022,"163,20",30,0,2
0,354,0.0,10,56,"40,00",19,00:00,65,1026,66,"1,58",66,2,0.0,6,{'value': 'Clear'},N,7,2022-07-14,66,1,113,13,19,19,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,11,66,14/07/2022,"143,60",30,0,3
0,356,0.0,10,53,"39,91",18,01:00,57,1026,65,"1,54",65,3,0.0,6,{'value': 'Clear'},N,8,2022-07-14,65,1,113,12,18,18,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,12,65,14/07/2022,"140,60",30,0,4
0,357,0.0,10,50,"39,13",18,02:00,49,1026,64,"1,55",64,3,0.0,6,{'value': 'Clear'},N,7,2022-07-14,64,1,113,10,18,18,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,11,64,14/07/2022,"137,00",30,0,5
0,359,0.0,10,47,"39,86",17,03:00,41,1025,63,"1,56",63,4,0.0,6,{'value': 'Clear'},N,9,2022-07-14,63,1,113,9,17,17,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,14,63,14/07/2022,"137,60",30,0,6
0,358,0.0,10,47,"41,90",17,04:00,40,1025,62,"1,99",62,4,0.0,6,{'value': 'Clear'},N,9,2022-07-14,62,1,113,8,17,17,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,14,62,14/07/2022,"134,80",30,0,7
0,357,0.0,10,46,"55,30",17,05:00,38,1025,62,"3,71",62,4,0.0,6,{'value': 'Clear'},N,9,2022-07-14,62,1,113,8,17,17,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,15,62,14/07/2022,"219,20",30,1,7
0,357,0.0,10,45,"121,10",16,06:00,37,1025,62,"9,19",62,4,0.0,6,{'value': 'Sunny'},N,9,2022-07-14,62,5,113,7,16,16,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},16,15,62,14/07/2022,"366,20",30,1,7
0,357,0.0,10,46,"116,50",18,07:00,33,1025,65,"9,05",65,4,0.0,6,{'value': 'Sunny'},N,8,2022-07-14,65,5,113,8,18,18,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},18,13,65,14/07/2022,"390,20",30,1,7
0,358,0.0,10,48,"136,10",21,08:00,29,1024,70,"9,15",70,4,0.0,6,{'value': 'Sunny'},N,7,2022-07-14,70,6,113,9,21,21,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,11,70,14/07/2022,"396,60",30,0,7
0,359,0.0,10,34,"161,20",23,09:00,24,1024,73,"8,66",73,4,0.0,6,{'value': 'Sunny'},N,8,2022-07-14,73,6,113,1,23,23,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},23,13,73,14/07/2022,"423,40",30,0,7
0,356,0.0,10,45,"180,63",25,10:00,22,1023,76,"8,77",76,5,0.0,6,{'value': 'Sunny'},N,10,2022-07-14,77,6,113,7,25,25,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,15,77,14/07/2022,"490,69",30,0,8
0,353,0.0,10,44,"181,77",26,11:00,19,1023,78,"11,07",78,5,0.0,6,{'value': 'Sunny'},N,11,2022-07-14,77,7,113,6,25,26,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,18,77,14/07/2022,"564,31",30,0,8
0,350,0.0,10,42,"180,24",27,12:00,17,1022,80,"10,45",80,5,0.0,6,{'value': 'Sunny'},N,12,2022-07-14,78,7,113,5,26,27,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,19,78,14/07/2022,"540,00",30,0,9
0,349,0.0,10,31,"187,16",27,13:00,16,1022,81,"9,30",81,6,0.0,6,{'value': 'Sunny'},NNW,12,2022-07-14,77,7,113,-1,25,27,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,20,77,14/07/2022,"545,80",30,1,9
0,347,0.0,10,33,"154,00",29,14:00,16,1022,83,"8,46",83,6,0.0,6,{'value': 'Sunny'},NNW,13,2022-07-14,80,7,113,0,26,29,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,21,80,14/07/2022,"558,20",30,2,10
0,346,0.0,10,34,"148,20",30,15:00,16,1021,86,"7,41",86,6,0.0,6,{'value': 'Sunny'},NNW,14,2022-07-14,82,8,113,1,28,30,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,22,82,14/07/2022,"566,60",30,2,10
0,346,0.0,10,37,"137,50",29,16:00,19,1021,84,"7,44",84,7,0.0,6,{'value': 'Sunny'},NNW,15,2022-07-14,80,7,113,3,27,29,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,24,80,14/07/2022,"567,80",30,2,11
0,346,0.0,10,39,"127,10",28,17:00,22,1021,82,"7,51",82,7,0.0,6,{'value': 'Sunny'},NNW,14,2022-07-14,79,7,113,4,26,28,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,23,79,14/07/2022,"551,00",30,1,12
0,346,0.0,10,42,"114,50",27,18:00,25,1021,80,"6,80",80,8,0.0,6,{'value': 'Clear'},NNW,13,2022-07-14,78,1,113,5,26,27,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,21,78,14/07/2022,"497,00",30,0,12
0,350,0.0,10,47,"62,00",25,19:00,31,1022,77,"2,81",77,7,0.0,6,{'value': 'Clear'},N,10,2022-07-14,77,1,113,8,25,25,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,15,77,14/07/2022,"206,40",30,0,11
0,355,0.0,10,47,"51,10",23,20:00,36,1023,73,"2,78",73,6,0.0,6,{'value': 'Clear'},N,10,2022-07-14,76,1,113,9,24,23,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,17,76,14/07/2022,"162,60",30,0,10
0,360,0.0,10,48,"50,00",21,21:00,42,1024,70,"2,81",70,5,0.0,6,{'value': 'Clear'},N,11,2022-07-14,75,1,113,9,21,21,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,18,70,14/07/2022,"148,20",30,0,9
0,356,0.0,10,47,"45,80",20,22:00,41,1024,68,"2,32",68,6,0.0,6,{'value': 'Clear'},N,12,2022-07-14,68,1,113,8,20,20,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,19,68,14/07/2022,"145,00",30,0,9
0,353,0.0,10,46,"41,00",19,23:00,41,1025,67,"1,46",67,6,0.0,6,{'value': 'Clear'},N,12,2022-07-14,67,1,113,8,19,19,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,19,67,14/07/2022,"142,60",30,0,9
0,349,0.0,10,45,"40,50",18,00:00,40,1025,65,"1,50",65,6,0.0,6,{'value': 'Clear'},N,12,2022-07-15,65,1,113,7,18,18,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},18,20,65,15/07/2022,"139,40",30,0,9
0,349,0.0,10,44,"39,90",17,01:00,42,1024,63,"1,50",63,5,0.0,6,{'value': 'Clear'},N,11,2022-07-15,63,1,113,7,17,17,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,18,63,15/07/2022,"130,80",30,0,9
0,349,0.0,10,44,"39,50",17,02:00,43,1024,62,"1,44",62,5,0.0,6,{'value': 'Clear'},N,10,2022-07-15,62,1,113,7,17,17,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},17,17,62,15/07/2022,"131,40",30,0,8
0,349,0.0,10,43,"40,00",16,03:00,45,1024,61,"1,43",61,4,0.0,6,{'value': 'Clear'},N,9,2022-07-15,61,1,113,6,16,16,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},16,15,61,15/07/2022,"130,40",30,0,7
0,351,0.0,10,43,"40,00",16,04:00,45,1023,60,"1,44",60,4,0.0,6,{'value': 'Clear'},N,9,2022-07-15,60,1,113,6,16,16,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},16,15,60,15/07/2022,"131,00",30,0,7
0,353,0.0,10,43,"52,10",15,05:00,46,1023,59,"2,80",59,4,0.0,6,{'value': 'Clear'},N,9,2022-07-15,59,1,113,6,15,15,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},15,15,59,15/07/2022,"221,40",30,0,7
0,355,0.0,10,42,"117,60",15,06:00,47,1023,59,"9,19",59,4,0.0,6,{'value': 'Sunny'},N,9,2022-07-15,59,4,113,6,15,15,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},15,14,59,15/07/2022,"376,80",30,0,7
0,354,0.0,10,44,"127,20",17,07:00,41,1022,62,"8,30",62,4,0.0,6,{'value': 'Sunny'},N,7,2022-07-15,62,5,113,7,17,17,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},17,12,62,15/07/2022,"381,80",30,0,6
0,354,0.0,10,47,"143,70",21,08:00,35,1021,69,"8,88",69,4,0.0,6,{'value': 'Sunny'},N,6,2022-07-15,69,6,113,8,21,21,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,9,69,15/07/2022,"443,40",30,0,6
0,353,0.0,10,45,"173,90",23,09:00,29,1020,74,"8,71",74,3,0.0,6,{'value': 'Sunny'},N,7,2022-07-15,75,6,113,7,24,23,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,12,75,15/07/2022,"466,80",30,0,5
0,346,0.0,10,45,"178,66",25,10:00,26,1020,77,"8,82",77,3,0.0,6,{'value': 'Sunny'},NNW,9,2022-07-15,77,6,113,7,25,25,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,14,77,15/07/2022,"521,80",30,0,5
0,340,0.0,10,37,"174,64",26,11:00,23,1020,78,"9,36",78,3,0.0,6,{'value': 'Sunny'},NNW,9,2022-07-15,76,7,113,3,24,26,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,15,76,15/07/2022,"564,20",30,0,6
0,333,0.0,10,37,"170,40",28,12:00,20,1019,82,"9,53",82,4,0.0,6,{'value': 'Sunny'},NNW,10,2022-07-15,79,7,113,3,26,28,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,16,79,15/07/2022,"584,80",30,0,6
0,339,0.0,10,38,"181,10",29,13:00,19,1019,84,"9,27",84,4,0.0,6,{'value': 'Sunny'},NNW,10,2022-07-15,80,7,113,3,27,29,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,17,80,15/07/2022,"591,00",30,0,6
0,346,0.0,10,38,"173,90",30,14:00,19,1018,85,"7,81",85,4,0.0,6,{'value': 'Sunny'},NNW,11,2022-07-15,81,7,113,3,27,30,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,17,81,15/07/2022,"576,40",30,0,6
0,353,0.0,10,39,"158,60",31,15:00,18,1018,87,"7,86",87,4,0.0,6,{'value': 'Sunny'},N,11,2022-07-15,83,8,113,4,28,31,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,17,83,15/07/2022,"564,40",30,0,7
0,235,0.0,10,40,"135,50",30,16:00,21,1018,85,"7,68",85,4,0.0,6,{'value': 'Sunny'},SW,10,2022-07-15,81,7,113,5,27,30,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,81,15/07/2022,"567,20",30,0,6
0,118,0.0,10,42,"131,20",28,17:00,24,1018,83,"7,74",83,4,0.0,6,{'value': 'Sunny'},ESE,10,2022-07-15,80,7,113,6,27,28,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,16,80,15/07/2022,"570,00",30,0,6
0,1,0.0,10,44,"121,90",27,18:00,27,1018,81,"7,04",81,4,0.0,6,{'value': 'Clear'},N,10,2022-07-15,79,1,113,7,26,27,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,15,79,15/07/2022,"536,60",30,0,6
0,120,0.0,10,50,"70,90",26,19:00,33,1019,78,"3,13",78,4,0.0,6,{'value': 'Clear'},ESE,9,2022-07-15,78,1,113,10,26,26,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},26,15,78,15/07/2022,"176,00",30,1,6
